,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-07-26 13:45:14,07/26/2017 01:45:14 PM,07/26/2017 03:35:42 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-26 13:51:50,07/26/2017 01:51:50 PM,07/26/2017 03:35:41 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-26 14:02:52,07/26/2017 02:02:52 PM,07/26/2017 03:35:41 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-07-28 14:40:17,07/28/2017 02:40:17 PM,07/28/2017 06:17:48 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-31 14:00:47,07/31/2017 02:00:47 PM,07/31/2017 03:14:42 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-07-31 14:03:04,07/31/2017 02:03:04 PM,07/31/2017 03:14:42 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-02 12:20:45,08/02/2017 12:20:45 PM,08/02/2017 02:20:33 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-03 00:39:08,08/03/2017 12:39:08 AM,08/03/2017 01:31:03 AM,Car/Truck Music,40.75655311058614,-73.98024152067092,POINT (-8235442.814844481 4976499.347609361),0
2017-08-09 10:33:34,08/09/2017 10:33:34 AM,08/09/2017 11:35:17 AM,Car/Truck Horn,40.75516711362562,-73.98083027032622,POINT (-8235508.354156314 4976295.665973714),0
2017-08-12 23:48:17,08/12/2017 11:48:17 PM,08/13/2017 12:25:49 AM,Loud Television,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-08-14 14:25:08,08/14/2017 02:25:08 PM,08/14/2017 06:34:21 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-14 14:26:48,08/14/2017 02:26:48 PM,08/14/2017 06:34:20 PM,Loud Music/Party,40.75431066220282,-73.98029271731279,POINT (-8235448.514028585 4976169.806762146),0
2017-08-14 14:29:57,08/14/2017 02:29:57 PM,08/14/2017 06:34:20 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-08-14 14:36:38,08/14/2017 02:36:38 PM,08/14/2017 06:34:20 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-15 13:33:00,08/15/2017 01:33:00 PM,08/17/2017 12:45:00 PM,Noise: Construction Equipment (NC1),40.755949352222885,-73.98074702714007,POINT (-8235499.08756722 4976410.620708837),0
2017-08-16 16:54:53,08/16/2017 04:54:53 PM,08/16/2017 11:16:12 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-17 15:55:29,08/17/2017 03:55:29 PM,08/17/2017 04:56:11 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-18 13:22:24,08/18/2017 01:22:24 PM,08/18/2017 03:07:21 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-26 21:23:06,08/26/2017 09:23:06 PM,08/26/2017 09:27:54 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-08-26 23:45:11,08/26/2017 11:45:11 PM,08/27/2017 01:39:02 AM,Loud Television,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-08-26 23:55:41,08/26/2017 11:55:41 PM,08/27/2017 01:41:07 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-08-28 13:19:53,08/28/2017 01:19:53 PM,08/28/2017 02:51:52 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-08-31 13:15:27,08/31/2017 01:15:27 PM,08/31/2017 02:23:50 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-08-31 13:50:43,08/31/2017 01:50:43 PM,08/31/2017 02:33:06 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-09-03 11:23:16,09/03/2017 11:23:16 AM,09/03/2017 11:58:00 AM,Loud Music/Party,40.75494187376458,-73.97983052395101,POINT (-8235397.062898903 4976262.565852514),0
2017-09-06 11:40:45,09/06/2017 11:40:45 AM,09/06/2017 01:46:25 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-09-06 11:46:44,09/06/2017 11:46:44 AM,09/06/2017 01:46:25 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-09-07 13:17:20,09/07/2017 01:17:20 PM,09/07/2017 01:52:19 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-09-07 13:18:07,09/07/2017 01:18:07 PM,09/07/2017 02:01:52 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-09-10 08:44:00,09/10/2017 08:44:00 AM,09/17/2017 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754252647413715,-73.97821011681506,POINT (-8235216.680001653 4976161.281298582),0
2017-09-13 18:13:42,09/13/2017 06:13:42 PM,09/13/2017 10:38:08 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-09-22 00:21:00,09/22/2017 12:21:00 AM,09/27/2017 10:30:00 PM,Noise: Jack Hammering (NC2),40.75539502332696,-73.98141493583921,POINT (-8235573.438823505 4976329.158555413),0
2017-09-23 19:44:14,09/23/2017 07:44:14 PM,09/23/2017 09:04:03 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-09-23 20:09:30,09/23/2017 08:09:30 PM,09/23/2017 09:03:01 PM,Loud Television,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-09-30 17:42:52,09/30/2017 05:42:52 PM,09/30/2017 08:15:14 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-10-03 11:36:32,10/03/2017 11:36:32 AM,10/03/2017 02:55:31 PM,Loud Music/Party,40.75516711362562,-73.98083027032622,POINT (-8235508.354156314 4976295.665973714),0
2017-10-09 15:25:04,10/09/2017 03:25:04 PM,10/09/2017 06:12:25 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-10-18 02:39:00,10/18/2017 02:39:00 AM,10/19/2017 06:40:00 PM,Noise: Construction Before/After Hours (NM1),40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-10-20 14:02:18,10/20/2017 02:02:18 PM,10/20/2017 04:02:02 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2017-10-22 03:24:00,10/22/2017 03:24:00 AM,10/30/2017 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75499675791728,-73.97976914702821,POINT (-8235390.230451111 4976270.631342215),0
2017-10-22 13:14:00,10/22/2017 01:14:00 PM,10/29/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.75454963175093,-73.98135381181274,POINT (-8235566.634528003 4976204.924199569),0
2017-10-24 02:51:39,10/24/2017 02:51:39 AM,10/24/2017 04:06:34 AM,Banging/Pounding,40.75659155307475,-73.98033535668613,POINT (-8235453.260621912 4976504.997053811),0
2017-10-25 18:06:26,10/25/2017 06:06:26 PM,10/25/2017 09:04:18 PM,Loud Music/Party,40.753542228259796,-73.98085600338304,POINT (-8235511.218747096 4976056.88347684),0
2017-11-02 11:45:00,11/02/2017 11:45:00 AM,11/08/2017 01:03:00 PM,Noise: air condition/ventilation equipment (NV1),40.7551284930054,-73.97969691828247,POINT (-8235382.189983915 4976289.990472947),0
2017-11-02 13:45:07,11/02/2017 01:45:07 PM,11/02/2017 02:24:46 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-11-02 13:58:00,11/02/2017 01:58:00 PM,11/08/2017 01:02:00 PM,Noise: air condition/ventilation equipment (NV1),40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-11-05 12:07:00,11/05/2017 12:07:00 PM,11/19/2017 10:30:00 AM,Noise: Construction Equipment (NC1),40.75454963175093,-73.98135381181274,POINT (-8235566.634528003 4976204.924199569),0
2017-11-06 10:30:00,11/06/2017 10:30:00 AM,11/07/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-11-10 01:26:00,11/10/2017 01:26:00 AM,11/20/2017 11:10:00 PM,Noise: Construction Equipment (NC1),40.755554272803344,-73.98175418063528,POINT (-8235611.203381457 4976352.561208288),0
2017-11-13 23:25:00,11/13/2017 11:25:00 PM,11/15/2017 04:47:00 PM,Noise: Construction Before/After Hours (NM1),40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2017-11-26 22:53:54,11/26/2017 10:53:54 PM,11/26/2017 11:28:37 PM,Loud Talking,40.756415817785935,-73.979920315311,POINT (-8235407.058427377 4976479.171313502),0
2017-12-11 11:35:25,12/11/2017 11:35:25 AM,12/11/2017 01:24:21 PM,Banging/Pounding,40.75604820142887,-73.98097800571409,POINT (-8235524.799984465 4976425.147299097),0
2017-12-18 22:19:58,12/18/2017 10:19:58 PM,12/19/2017 12:48:59 AM,Loud Talking,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2017-12-18 22:55:00,12/18/2017 10:55:00 PM,12/19/2017 12:48:58 AM,Banging/Pounding,40.755120255586405,-73.97967887361135,POINT (-8235380.181260314 4976288.779941861),0
2017-12-19 17:00:16,12/19/2017 05:00:16 PM,12/19/2017 05:36:40 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2017-12-19 21:07:26,12/19/2017 09:07:26 PM,12/19/2017 10:23:53 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2017-12-22 19:31:31,12/22/2017 07:31:31 PM,12/22/2017 08:42:37 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2017-12-22 23:07:40,12/22/2017 11:07:40 PM,12/23/2017 01:10:16 AM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2018-01-03 19:04:00,01/03/2018 07:04:00 PM,01/08/2018 09:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.755823050823004,-73.98049079096016,POINT (-8235470.56348615 4976392.059855863),0
2018-01-17 01:53:00,01/17/2018 01:53:00 AM,01/20/2018 12:00:00 AM,Noise: Private Carting Noise (NQ1),40.756649216052104,-73.98047250139301,POINT (-8235468.527500847 4976513.471115584),0
2018-01-26 12:25:00,01/26/2018 12:25:00 PM,01/29/2018 01:15:00 PM,Noise: Construction Equipment (NC1),40.75604820142887,-73.98097800571409,POINT (-8235524.799984465 4976425.147299097),0
2018-02-05 12:33:00,02/05/2018 12:33:00 PM,02/07/2018 12:00:00 PM,Noise: Construction Equipment (NC1),40.75604820142887,-73.98097800571409,POINT (-8235524.799984465 4976425.147299097),0
2018-02-07 00:17:00,02/07/2018 12:17:00 AM,02/08/2018 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75487326017523,-73.97985942011033,POINT (-8235400.279604645 4976252.482765561),0
2018-02-07 09:34:00,02/07/2018 09:34:00 AM,02/08/2018 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75499675791728,-73.97976914702821,POINT (-8235390.230451111 4976270.631342215),0
2018-02-12 14:35:32,02/12/2018 02:35:32 PM,02/12/2018 04:12:10 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2018-02-13 12:36:12,02/13/2018 12:36:12 PM,02/13/2018 02:18:52 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2018-02-13 12:39:53,02/13/2018 12:39:53 PM,02/13/2018 02:18:52 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2018-02-13 13:06:34,02/13/2018 01:06:34 PM,02/13/2018 02:18:52 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2018-02-14 11:11:00,02/14/2018 11:11:00 AM,02/15/2018 11:45:00 AM,Noise: Construction Equipment (NC1),40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2018-02-20 03:43:59,02/20/2018 03:43:59 AM,02/20/2018 04:35:06 AM,Banging/Pounding,40.75516711362562,-73.98083027032622,POINT (-8235508.354156314 4976295.665973714),0
2018-02-28 23:37:00,02/28/2018 11:37:00 PM,03/08/2018 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2018-03-01 01:12:00,03/01/2018 01:12:00 AM,03/05/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75516711362562,-73.98083027032622,POINT (-8235508.354156314 4976295.665973714),0
2018-03-01 18:49:25,03/01/2018 06:49:25 PM,03/01/2018 09:10:33 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2018-03-15 23:53:00,03/15/2018 11:53:00 PM,03/23/2018 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2018-03-20 02:11:00,03/20/2018 02:11:00 AM,03/20/2018 06:12:00 PM,Noise: Construction Before/After Hours (NM1),40.754835189771626,-73.98201064648356,POINT (-8235639.753029094 4976246.888146687),0
2018-03-20 22:03:00,03/20/2018 10:03:00 PM,03/23/2018 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2018-03-20 22:42:00,03/20/2018 10:42:00 PM,03/23/2018 10:00:00 PM,Noise: Private Carting Noise (NQ1),40.75499675791728,-73.97976914702821,POINT (-8235390.230451111 4976270.631342215),0
2018-03-26 22:42:00,03/26/2018 10:42:00 PM,03/28/2018 08:10:00 PM,Noise: Construction Before/After Hours (NM1),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2018-03-27 15:20:28,03/27/2018 03:20:28 PM,03/27/2018 07:40:59 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2018-03-27 15:37:48,03/27/2018 03:37:48 PM,03/27/2018 06:27:26 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2018-03-30 13:59:37,03/30/2018 01:59:37 PM,03/30/2018 04:26:00 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2018-04-04 23:19:00,04/04/2018 11:19:00 PM,04/05/2018 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2018-04-06 00:18:00,04/06/2018 12:18:00 AM,04/09/2018 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75580382964944,-73.98044387343545,POINT (-8235465.34065119 4976389.235176278),0
2018-04-11 16:54:43,04/11/2018 04:54:43 PM,04/11/2018 09:37:01 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2018-05-01 18:03:06,05/01/2018 06:03:06 PM,05/01/2018 07:12:19 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2018-05-08 23:42:00,05/08/2018 11:42:00 PM,05/16/2018 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2018-05-26 15:52:19,05/26/2018 03:52:19 PM,05/26/2018 07:00:56 PM,Loud Music/Party,40.753542228259796,-73.98085600338304,POINT (-8235511.218747096 4976056.88347684),0
2018-06-02 09:28:00,06/02/2018 09:28:00 AM,06/05/2018 01:06:00 PM,Noise: Construction Before/After Hours (NM1),40.75594112280964,-73.98077590536536,POINT (-8235502.302276555 4976409.411339303),0
2018-06-10 12:31:08,06/10/2018 12:31:08 PM,06/10/2018 03:00:54 PM,Car/Truck Horn,40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2018-06-11 17:48:43,06/11/2018 05:48:43 PM,06/11/2018 09:19:43 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2018-06-15 00:02:00,06/15/2018 12:02:00 AM,06/15/2018 05:21:00 PM,Noise: Construction Before/After Hours (NM1),40.7566299948734,-73.98042558329165,POINT (-8235463.304601695 4976510.64640014),0
2018-06-15 00:21:00,06/15/2018 12:21:00 AM,06/15/2018 05:21:00 PM,Noise: Construction Before/After Hours (NM1),40.7566299948734,-73.98042558329165,POINT (-8235463.304601695 4976510.64640014),0
2018-06-15 00:29:00,06/15/2018 12:29:00 AM,06/19/2018 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2018-06-19 12:39:00,06/19/2018 12:39:00 PM,07/03/2018 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2018-06-19 14:10:00,06/19/2018 02:10:00 PM,07/18/2018 09:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2018-08-03 06:45:00,08/03/2018 06:45:00 AM,08/10/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2018-08-18 01:35:00,08/18/2018 01:35:00 AM,08/20/2018 02:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7566299948734,-73.98042558329165,POINT (-8235463.304601695 4976510.64640014),0
2018-09-11 22:36:00,09/11/2018 10:36:00 PM,09/13/2018 04:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2018-09-12 22:47:00,09/12/2018 10:47:00 PM,09/17/2018 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7566299948734,-73.98042558329165,POINT (-8235463.304601695 4976510.64640014),0
2018-09-13 13:47:05,09/13/2018 01:47:05 PM,09/13/2018 10:07:49 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2018-09-28 10:06:00,09/28/2018 10:06:00 AM,10/01/2018 02:30:00 PM,Noise: Construction Equipment (NC1),40.75566893137707,-73.97818438725929,POINT (-8235213.815800604 4976369.410998876),0
2018-10-16 01:04:10,10/16/2018 01:04:10 AM,10/16/2018 01:52:44 AM,Engine Idling,40.75575439716251,-73.98028507123625,POINT (-8235447.662871239 4976381.970746549),0
2018-10-16 12:18:00,10/16/2018 12:18:00 PM,10/17/2018 09:42:00 AM,Noise: Construction Before/After Hours (NM1),40.75464229413565,-73.97765053073081,POINT (-8235154.387163699 4976218.541305339),0
2018-10-18 22:44:00,10/18/2018 10:44:00 PM,10/25/2018 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75661077429028,-73.98038227473434,POINT (-8235458.483515149 4976507.821773037),0
2018-10-19 17:04:46,10/19/2018 05:04:46 PM,10/19/2018 06:34:37 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2018-10-21 16:23:00,10/21/2018 04:23:00 PM,10/21/2018 07:22:27 PM,Loud Talking,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2018-10-31 15:46:16,10/31/2018 03:46:16 PM,10/31/2018 05:21:54 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2018-11-01 15:05:00,11/01/2018 03:05:00 PM,11/05/2018 04:00:00 PM,Noise: Construction Equipment (NC1),40.75574032743656,-73.97835761843581,POINT (-8235233.099806965 4976379.903108584),0
2018-11-14 23:46:00,11/14/2018 11:46:00 PM,11/29/2018 03:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75566893137707,-73.97818438725929,POINT (-8235213.815800604 4976369.410998876),0
2018-11-20 02:34:00,11/20/2018 02:34:00 AM,11/21/2018 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75566893137707,-73.97818438725929,POINT (-8235213.815800604 4976369.410998876),0
2018-12-03 15:02:56,12/03/2018 03:02:56 PM,12/03/2018 05:55:28 PM,Loud Music/Party,40.75389625277085,-73.98057076140712,POINT (-8235479.465755585 4976108.908099954),0
2018-12-06 14:34:45,12/06/2018 02:34:45 PM,12/06/2018 06:40:29 PM,Loud Music/Party,40.753542228259796,-73.98085600338304,POINT (-8235511.218747096 4976056.88347684),0
2018-12-08 21:50:26,12/08/2018 09:50:26 PM,12/09/2018 12:01:16 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2019-01-05 23:42:00,01/05/2019 11:42:00 PM,01/07/2019 11:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2019-01-15 13:03:29,01/15/2019 01:03:29 PM,01/15/2019 02:29:43 PM,Loud Talking,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
