,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-05-23 21:08:53,05/23/2018 09:08:53 PM,05/23/2018 09:53:38 PM,Loud Talking,40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2018-05-26 22:43:37,05/26/2018 10:43:37 PM,05/26/2018 11:29:57 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-05-29 13:34:00,05/29/2018 01:34:00 PM,05/31/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-05-29 20:36:00,05/29/2018 08:36:00 PM,06/01/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69081131611939,-73.98441866832019,POINT (-8235907.812793766 4966842.816946034),0
2018-05-31 07:28:00,05/31/2018 07:28:00 AM,06/01/2018 02:00:00 PM,Noise: Jack Hammering (NC2),40.69082229226593,-73.98439703002127,POINT (-8235905.404029349 4966844.42838952),0
2018-06-01 12:37:00,06/01/2018 12:37:00 PM,06/08/2018 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-06-02 23:39:47,06/02/2018 11:39:47 PM,06/03/2018 12:45:02 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-06-03 11:12:00,06/03/2018 11:12:00 AM,06/10/2018 02:00:00 PM,Noise: Construction Equipment (NC1),40.69107755386709,-73.98438254640983,POINT (-8235903.791721099 4966881.904243594),0
2018-06-03 23:39:00,06/03/2018 11:39:00 PM,06/05/2018 11:45:00 PM,Noise: Private Carting Noise (NQ1),40.69081131611939,-73.98441866832019,POINT (-8235907.812793766 4966842.816946034),0
2018-06-06 07:01:00,06/06/2018 07:01:00 AM,06/12/2018 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-06-06 15:41:14,06/06/2018 03:41:14 PM,06/06/2018 11:29:53 PM,Loud Music/Party,40.69150598180175,-73.98629722814603,POINT (-8236116.933117003 4966944.803579248),0
2018-06-07 18:55:00,06/07/2018 06:55:00 PM,06/14/2018 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69107755386709,-73.98438254640983,POINT (-8235903.791721099 4966881.904243594),0
2018-06-08 22:24:45,06/08/2018 10:24:45 PM,06/09/2018 12:10:56 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-06-13 20:20:00,06/13/2018 08:20:00 PM,06/20/2018 01:00:00 AM,Noise: Construction Equipment (NC1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2018-06-13 22:44:00,06/13/2018 10:44:00 PM,06/16/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2018-06-13 22:56:40,06/13/2018 10:56:40 PM,06/13/2018 11:10:58 PM,Loud Talking,40.69124772858873,-73.98437529459297,POINT (-8235902.984452537 4966906.888273177),0
2018-06-24 13:29:17,06/24/2018 01:29:17 PM,06/24/2018 03:03:46 PM,Loud Talking,40.690665967372,-73.98536346045294,POINT (-8236012.986572891 4966821.477852526),0
2018-06-25 17:52:00,06/25/2018 05:52:00 PM,06/29/2018 04:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-06-26 18:23:24,06/26/2018 06:23:24 PM,06/26/2018 10:27:08 PM,Engine Idling,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2018-06-29 23:22:42,06/29/2018 11:22:42 PM,06/30/2018 01:11:49 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-06-30 02:44:22,06/30/2018 02:44:22 AM,06/30/2018 06:06:11 AM,Loud Music/Party,40.69137673176702,-73.98436805239155,POINT (-8235902.178254364 4966925.827786796),0
2018-06-30 04:27:00,06/30/2018 04:27:00 AM,07/07/2018 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-06-30 04:48:26,06/30/2018 04:48:26 AM,06/30/2018 06:03:29 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-06-30 21:03:21,06/30/2018 09:03:21 PM,06/30/2018 10:38:04 PM,Engine Idling,40.68973008162397,-73.98601272727498,POINT (-8236085.262624908 4966684.078722356),0
2018-07-01 23:07:00,07/01/2018 11:07:00 PM,07/02/2018 05:18:00 PM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-07-02 00:07:00,07/02/2018 12:07:00 AM,07/02/2018 05:18:00 PM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-07-02 01:18:00,07/02/2018 01:18:00 AM,07/04/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-07-02 06:56:00,07/02/2018 06:56:00 AM,07/10/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-07-02 13:58:00,07/02/2018 01:58:00 PM,07/06/2018 11:17:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2018-07-04 23:06:23,07/04/2018 11:06:23 PM,07/05/2018 04:40:14 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-07-07 01:24:01,07/07/2018 01:24:01 AM,07/07/2018 01:59:38 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-07-07 22:17:51,07/07/2018 10:17:51 PM,07/07/2018 11:33:24 PM,Car/Truck Music,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-07-14 08:53:00,07/14/2018 08:53:00 AM,07/21/2018 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69082229226593,-73.98439703002127,POINT (-8235905.404029349 4966844.42838952),0
2018-07-16 15:11:00,07/16/2018 03:11:00 PM,07/17/2018 10:45:00 AM,Noise: Alarms (NR3),40.69005131709512,-73.98683841418313,POINT (-8236177.177671078 4966731.239682814),0
2018-07-18 07:12:00,07/18/2018 07:12:00 AM,07/19/2018 07:23:00 AM,Noise: Construction Before/After Hours (NM1),40.69116264122843,-73.98437892050603,POINT (-8235903.388087334 4966894.396250485),0
2018-07-18 07:12:00,07/18/2018 07:12:00 AM,07/20/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69081131611939,-73.98441866832019,POINT (-8235907.812793766 4966842.816946034),0
2018-07-19 21:14:00,07/19/2018 09:14:00 PM,07/23/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-07-19 22:39:57,07/19/2018 10:39:57 PM,07/19/2018 11:29:17 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-07-20 22:07:44,07/20/2018 10:07:44 PM,07/21/2018 01:19:15 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-07-21 07:52:00,07/21/2018 07:52:00 AM,07/28/2018 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69125596583224,-73.98439692853736,POINT (-8235905.392732212 4966908.097617367),0
2018-07-21 13:47:00,07/21/2018 01:47:00 PM,07/28/2018 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69120655900605,-73.98438972814624,POINT (-8235904.59118834 4966900.843996697),0
2018-07-21 16:00:00,07/21/2018 04:00:00 PM,07/28/2018 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-07-28 19:22:45,07/28/2018 07:22:45 PM,07/28/2018 11:26:36 PM,Car/Truck Music,40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2018-07-28 22:25:03,07/28/2018 10:25:03 PM,07/28/2018 11:30:41 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-07-30 20:00:01,07/30/2018 08:00:01 PM,07/30/2018 11:26:13 PM,Banging/Pounding,40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2018-08-02 14:05:00,08/02/2018 02:05:00 PM,08/10/2018 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-08-02 23:41:00,08/02/2018 11:41:00 PM,08/06/2018 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.689990909307056,-73.98664010101945,POINT (-8236155.101550679 4966722.371126457),0
2018-08-03 22:57:18,08/03/2018 10:57:18 PM,08/04/2018 03:02:29 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-03 23:15:28,08/03/2018 11:15:28 PM,08/04/2018 03:02:27 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-04 21:52:41,08/04/2018 09:52:41 PM,08/04/2018 11:03:25 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-04 22:08:26,08/04/2018 10:08:26 PM,08/04/2018 11:03:25 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-12 02:07:54,08/12/2018 02:07:54 AM,08/12/2018 03:24:52 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-16 23:21:08,08/16/2018 11:21:08 PM,08/17/2018 04:07:16 AM,Car/Truck Music,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-17 17:30:08,08/17/2018 05:30:08 PM,08/17/2018 08:42:23 PM,Loud Music/Party,40.690921313846886,-73.98603050718694,POINT (-8236087.241875654 4966858.966079286),0
2018-08-17 22:49:42,08/17/2018 10:49:42 PM,08/17/2018 11:25:41 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-17 22:55:23,08/17/2018 10:55:23 PM,08/17/2018 11:25:41 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-17 23:02:45,08/17/2018 11:02:45 PM,08/17/2018 11:25:42 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-18 12:04:00,08/18/2018 12:04:00 PM,08/25/2018 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69103363804598,-73.98438616266317,POINT (-8235904.19428058 4966875.456797109),0
2018-08-18 19:17:00,08/18/2018 07:17:00 PM,08/24/2018 12:00:00 AM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-08-18 21:49:10,08/18/2018 09:49:10 PM,08/19/2018 12:38:25 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-18 22:46:54,08/18/2018 10:46:54 PM,08/19/2018 12:40:27 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-18 22:51:05,08/18/2018 10:51:05 PM,08/19/2018 12:37:24 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-08-18 23:10:38,08/18/2018 11:10:38 PM,08/19/2018 12:37:24 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-08-19 11:08:00,08/19/2018 11:08:00 AM,08/26/2018 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-08-20 10:55:00,08/20/2018 10:55:00 AM,08/22/2018 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-08-21 18:06:00,08/21/2018 06:06:00 PM,08/23/2018 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-08-23 04:02:00,08/23/2018 04:02:00 AM,08/24/2018 05:45:00 AM,Noise: Construction Before/After Hours (NM1),40.691808118107645,-73.98820835080029,POINT (-8236329.678317719 4966989.161744442),0
2018-08-25 19:11:00,08/25/2018 07:11:00 PM,09/01/2018 02:15:00 PM,Noise: Construction Equipment (NC1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-08-25 22:45:36,08/25/2018 10:45:36 PM,08/26/2018 12:30:46 AM,Loud Talking,40.690243506812116,-73.98733599380564,POINT (-8236232.567981286 4966759.45539177),0
2018-08-30 23:15:58,08/30/2018 11:15:58 PM,08/31/2018 05:06:34 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-01 00:27:00,09/01/2018 12:27:00 AM,09/05/2018 03:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2018-09-01 01:30:00,09/01/2018 01:30:00 AM,09/05/2018 06:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2018-09-01 11:22:00,09/01/2018 11:22:00 AM,09/08/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2018-09-02 00:05:17,09/02/2018 12:05:17 AM,09/02/2018 04:26:23 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-02 17:29:56,09/02/2018 05:29:56 PM,09/02/2018 06:34:20 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2018-09-08 07:35:00,09/08/2018 07:35:00 AM,09/14/2018 03:06:00 PM,Noise: Construction Before/After Hours (NM1),40.69116264122843,-73.98437892050603,POINT (-8235903.388087334 4966894.396250485),0
2018-09-08 08:06:00,09/08/2018 08:06:00 AM,09/15/2018 03:00:00 PM,Noise: Jack Hammering (NC2),40.69120655900605,-73.98438972814624,POINT (-8235904.59118834 4966900.843996697),0
2018-09-11 05:39:00,09/11/2018 05:39:00 AM,09/20/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.692214166225995,-73.98658556507789,POINT (-8236149.030637436 4967048.776047241),0
2018-09-12 20:48:00,09/12/2018 08:48:00 PM,09/17/2018 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-09-20 05:37:25,09/20/2018 05:37:25 AM,09/20/2018 07:47:54 AM,Car/Truck Horn,40.69243371074773,-73.98627179518441,POINT (-8236114.101932667 4967081.008815841),0
2018-09-20 09:10:33,09/20/2018 09:10:33 AM,09/20/2018 12:13:39 PM,Car/Truck Horn,40.69243371074773,-73.98627179518441,POINT (-8236114.101932667 4967081.008815841),0
2018-09-20 20:42:20,09/20/2018 08:42:20 PM,09/20/2018 10:09:28 PM,Car/Truck Horn,40.69243371074773,-73.98627179518441,POINT (-8236114.101932667 4967081.008815841),0
2018-09-21 01:44:49,09/21/2018 01:44:49 AM,09/21/2018 03:14:47 AM,Car/Truck Horn,40.69243371074773,-73.98627179518441,POINT (-8236114.101932667 4967081.008815841),0
2018-09-21 21:42:08,09/21/2018 09:42:08 PM,09/22/2018 03:45:23 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-21 21:55:27,09/21/2018 09:55:27 PM,09/22/2018 03:45:22 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-22 04:23:54,09/22/2018 04:23:54 AM,09/22/2018 05:44:54 AM,Car/Truck Horn,40.69243371074773,-73.98627179518441,POINT (-8236114.101932667 4967081.008815841),0
2018-09-22 14:22:00,09/22/2018 02:22:00 PM,09/29/2018 10:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-09-22 21:52:22,09/22/2018 09:52:22 PM,09/22/2018 11:11:53 PM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-09-22 23:20:03,09/22/2018 11:20:03 PM,09/23/2018 01:31:57 AM,Loud Music/Party,40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2018-09-22 23:52:42,09/22/2018 11:52:42 PM,09/23/2018 12:32:03 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-23 00:17:20,09/23/2018 12:17:20 AM,09/23/2018 01:17:27 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-23 00:18:23,09/23/2018 12:18:23 AM,09/23/2018 01:17:27 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-23 07:59:26,09/23/2018 07:59:26 AM,09/24/2018 01:01:56 AM,Banging/Pounding,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2018-09-23 15:09:27,09/23/2018 03:09:27 PM,09/23/2018 04:59:14 PM,Loud Music/Party,40.69036394101933,-73.98458464568392,POINT (-8235926.289309381 4966777.136590137),0
2018-09-24 01:59:44,09/24/2018 01:59:44 AM,09/24/2018 07:00:04 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-09-24 20:44:00,09/24/2018 08:44:00 PM,09/27/2018 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2018-09-24 22:39:00,09/24/2018 10:39:00 PM,09/25/2018 07:42:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-09-25 05:32:16,09/25/2018 05:32:16 AM,09/25/2018 06:20:39 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-09-28 16:01:58,09/28/2018 04:01:58 PM,09/28/2018 10:39:22 PM,Loud Music/Party,40.691980942264095,-73.98730320964276,POINT (-8236228.918464968 4967014.535026811),0
2018-09-28 21:54:38,09/28/2018 09:54:38 PM,09/28/2018 11:07:00 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-28 22:03:41,09/28/2018 10:03:41 PM,09/28/2018 11:07:00 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-09-29 21:55:31,09/29/2018 09:55:31 PM,09/30/2018 12:17:54 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-10-01 00:04:31,10/01/2018 12:04:31 AM,10/01/2018 01:38:57 AM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2018-10-01 14:12:46,10/01/2018 02:12:46 PM,10/01/2018 11:13:16 PM,Banging/Pounding,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2018-10-02 00:56:35,10/02/2018 12:56:35 AM,10/02/2018 06:21:57 AM,Loud Talking,40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2018-10-02 06:02:42,10/02/2018 06:02:42 AM,10/02/2018 06:21:57 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-10-02 08:27:00,10/02/2018 08:27:00 AM,10/02/2018 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-10-04 05:43:29,10/04/2018 05:43:29 AM,10/04/2018 06:13:00 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-10-04 22:28:00,10/04/2018 10:28:00 PM,10/11/2018 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-10-05 12:45:28,10/05/2018 12:45:28 PM,10/05/2018 02:36:20 PM,Loud Music/Party,40.691980942264095,-73.98730320964276,POINT (-8236228.918464968 4967014.535026811),0
