,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-09-26 09:51:00,09/26/2017 09:51:00 AM,09/28/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 09:51:00,09/26/2017 09:51:00 AM,09/28/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 11:02:00,09/26/2017 11:02:00 AM,09/27/2017 11:00:00 AM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 11:13:00,09/26/2017 11:13:00 AM,09/27/2017 11:00:00 AM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 15:49:00,09/26/2017 03:49:00 PM,09/27/2017 11:00:00 AM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-27 13:17:00,09/27/2017 01:17:00 PM,09/28/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2017-09-29 09:00:14,09/29/2017 09:00:14 AM,09/29/2017 12:17:05 PM,Banging/Pounding,40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 09:19:00,09/29/2017 09:19:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 09:47:00,09/29/2017 09:47:00 AM,10/10/2017 11:30:00 AM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 09:48:00,09/29/2017 09:48:00 AM,10/10/2017 11:30:00 AM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:04:00,09/29/2017 10:04:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:06:00,09/29/2017 10:06:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:14:00,09/29/2017 10:14:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:15:00,09/29/2017 10:15:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:29:00,09/29/2017 10:29:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:44:00,09/29/2017 10:44:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 10:58:00,09/29/2017 10:58:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-29 11:06:00,09/29/2017 11:06:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-10-03 10:21:00,10/03/2017 10:21:00 AM,10/10/2017 11:30:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-10-04 15:09:23,10/04/2017 03:09:23 PM,10/04/2017 09:58:45 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-10-04 15:22:10,10/04/2017 03:22:10 PM,10/04/2017 03:30:13 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2017-10-17 04:25:00,10/17/2017 04:25:00 AM,10/19/2017 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-10-19 08:46:00,10/19/2017 08:46:00 AM,10/24/2017 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2017-11-06 22:11:19,11/06/2017 10:11:19 PM,11/06/2017 11:22:55 PM,Car/Truck Music,40.72613736829109,-73.99506083076766,POINT (-8237092.492898358 4972030.523790263),0
2017-11-20 19:11:15,11/20/2017 07:11:15 PM,11/20/2017 07:35:16 PM,Loud Music/Party,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2017-11-21 09:15:07,11/21/2017 09:15:07 AM,11/21/2017 08:13:54 PM,Loud Music/Party,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2017-11-21 16:01:36,11/21/2017 04:01:36 PM,11/21/2017 05:38:56 PM,Banging/Pounding,40.726365218389475,-73.99596639146763,POINT (-8237193.299454362 4972063.993002875),0
2017-11-27 17:31:25,11/27/2017 05:31:25 PM,11/27/2017 11:45:12 PM,Loud Music/Party,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2017-12-08 10:24:04,12/08/2017 10:24:04 AM,12/08/2017 12:36:55 PM,Loud Talking,40.72542928165083,-73.9967709937968,POINT (-8237282.867375936 4971926.512706512),0
2018-01-02 08:12:01,01/02/2018 08:12:01 AM,01/02/2018 09:59:16 AM,Loud Talking,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-01-02 16:02:51,01/02/2018 04:02:51 PM,01/02/2018 09:25:56 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-01-05 15:39:56,01/05/2018 03:39:56 PM,01/05/2018 08:25:21 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-01-08 14:03:12,01/08/2018 02:03:12 PM,01/08/2018 09:59:48 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-01-23 10:00:00,01/23/2018 10:00:00 AM,01/29/2018 03:00:00 PM,Noise: Jack Hammering (NC2),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2018-01-31 21:02:00,01/31/2018 09:02:00 PM,02/05/2018 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-13 11:20:00,02/13/2018 11:20:00 AM,02/14/2018 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2018-02-16 05:17:00,02/16/2018 05:17:00 AM,03/14/2018 06:30:00 AM,Noise: Private Carting Noise (NQ1),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2018-02-19 05:20:18,02/19/2018 05:20:18 AM,02/19/2018 09:14:06 AM,Car/Truck Horn,40.72659577770003,-73.99595916172984,POINT (-8237192.494643632 4972097.860292009),0
2018-02-20 15:34:29,02/20/2018 03:34:29 PM,02/20/2018 04:19:22 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 15:34:52,02/20/2018 03:34:52 PM,02/20/2018 05:48:32 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-02-20 15:38:16,02/20/2018 03:38:16 PM,02/20/2018 04:19:23 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 15:47:46,02/20/2018 03:47:46 PM,02/20/2018 07:17:47 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 15:49:58,02/20/2018 03:49:58 PM,02/20/2018 04:08:11 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2018-02-20 15:50:13,02/20/2018 03:50:13 PM,02/20/2018 07:17:47 PM,Banging/Pounding,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 15:52:41,02/20/2018 03:52:41 PM,02/20/2018 07:16:46 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 16:27:16,02/20/2018 04:27:16 PM,02/20/2018 07:16:45 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 16:34:17,02/20/2018 04:34:17 PM,02/20/2018 07:16:45 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-20 16:36:47,02/20/2018 04:36:47 PM,02/20/2018 07:15:44 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-26 19:08:00,02/26/2018 07:08:00 PM,03/09/2018 09:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 06:30:00,02/27/2018 06:30:00 AM,02/27/2018 07:40:00 AM,Noise: Construction Before/After Hours (NM1),40.725119155067354,-73.99818527088084,POINT (-8237440.303980772 4971880.958457269),0
2018-02-27 11:42:35,02/27/2018 11:42:35 AM,02/27/2018 01:07:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 11:43:27,02/27/2018 11:43:27 AM,02/27/2018 01:58:22 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-02-27 11:45:38,02/27/2018 11:45:38 AM,02/27/2018 01:07:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 11:46:54,02/27/2018 11:46:54 AM,02/27/2018 12:20:14 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 11:47:02,02/27/2018 11:47:02 AM,02/27/2018 01:07:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 11:49:36,02/27/2018 11:49:36 AM,02/27/2018 01:07:47 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 11:54:53,02/27/2018 11:54:53 AM,02/27/2018 01:58:22 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-02-27 12:03:10,02/27/2018 12:03:10 PM,02/27/2018 04:32:12 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 12:09:26,02/27/2018 12:09:26 PM,02/27/2018 01:06:46 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 12:25:22,02/27/2018 12:25:22 PM,02/27/2018 01:09:51 PM,Loud Music/Party,40.72540731956208,-73.99663028960899,POINT (-8237267.204257396 4971923.286705631),0
2018-02-27 13:01:55,02/27/2018 01:01:55 PM,02/27/2018 10:25:47 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 13:52:22,02/27/2018 01:52:22 PM,02/27/2018 10:26:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 14:20:35,02/27/2018 02:20:35 PM,02/27/2018 02:34:04 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-02-27 14:50:41,02/27/2018 02:50:41 PM,02/27/2018 10:26:49 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-02-27 14:54:12,02/27/2018 02:54:12 PM,02/27/2018 03:23:18 PM,Loud Music/Party,40.72540731956208,-73.99663028960899,POINT (-8237267.204257396 4971923.286705631),0
2018-02-27 15:11:05,02/27/2018 03:11:05 PM,02/27/2018 10:26:50 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-01 15:57:10,03/01/2018 03:57:10 PM,03/01/2018 08:37:13 PM,Loud Music/Party,40.725495159098266,-73.99689004905186,POINT (-8237296.120546305 4971936.189420141),0
2018-03-01 16:00:04,03/01/2018 04:00:04 PM,03/01/2018 07:40:31 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-03-01 16:01:53,03/01/2018 04:01:53 PM,03/01/2018 05:53:35 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-01 16:07:06,03/01/2018 04:07:06 PM,03/01/2018 05:55:36 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-01 16:11:41,03/01/2018 04:11:41 PM,03/01/2018 04:50:15 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-01 16:24:35,03/01/2018 04:24:35 PM,03/01/2018 07:22:19 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-05 13:03:07,03/05/2018 01:03:07 PM,03/05/2018 04:02:23 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2018-03-05 13:13:55,03/05/2018 01:13:55 PM,03/05/2018 04:35:18 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-05 13:41:14,03/05/2018 01:41:14 PM,03/05/2018 03:55:00 PM,Loud Music/Party,40.72542928165083,-73.9967709937968,POINT (-8237282.867375936 4971926.512706512),0
2018-03-05 13:56:27,03/05/2018 01:56:27 PM,03/05/2018 03:53:58 PM,Loud Music/Party,40.72540731956208,-73.99663028960899,POINT (-8237267.204257396 4971923.286705631),0
2018-03-05 14:06:48,03/05/2018 02:06:48 PM,03/05/2018 04:02:23 PM,Banging/Pounding,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2018-03-05 14:31:27,03/05/2018 02:31:27 PM,03/05/2018 04:10:40 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2018-03-05 15:02:56,03/05/2018 03:02:56 PM,03/05/2018 04:35:17 PM,Banging/Pounding,40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2018-03-05 15:41:07,03/05/2018 03:41:07 PM,03/05/2018 04:35:17 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 16:28:07,03/06/2018 04:28:07 PM,03/06/2018 09:41:35 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2018-03-06 16:30:55,03/06/2018 04:30:55 PM,03/06/2018 04:58:36 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 16:32:22,03/06/2018 04:32:22 PM,03/06/2018 04:58:36 PM,Banging/Pounding,40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2018-03-06 16:33:22,03/06/2018 04:33:22 PM,03/06/2018 04:58:36 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 16:36:58,03/06/2018 04:36:58 PM,03/06/2018 04:57:35 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 16:37:02,03/06/2018 04:37:02 PM,03/06/2018 04:57:34 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 16:39:40,03/06/2018 04:39:40 PM,03/06/2018 04:57:35 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 17:15:51,03/06/2018 05:15:51 PM,03/06/2018 05:22:20 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-06 17:23:00,03/06/2018 05:23:00 PM,03/06/2018 09:16:06 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-03-10 04:09:11,03/10/2018 04:09:11 AM,03/10/2018 05:12:55 AM,Loud Music/Party,40.72687850633396,-73.99653280173905,POINT (-8237256.351957356 4972139.390990964),0
2018-03-11 01:27:50,03/11/2018 01:27:50 AM,03/11/2018 04:29:30 AM,Loud Music/Party,40.72629938022378,-73.99717503366728,POINT (-8237327.844888577 4972054.321932887),0
2018-03-11 03:08:39,03/11/2018 03:08:39 AM,03/11/2018 07:00:10 AM,Loud Music/Party,40.72518228350013,-73.9981239363104,POINT (-8237433.476247624 4971890.231325761),0
2018-03-11 13:53:11,03/11/2018 01:53:11 PM,03/11/2018 03:16:32 PM,Banging/Pounding,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2018-03-15 23:48:51,03/15/2018 11:48:51 PM,03/16/2018 07:10:56 AM,Loud Music/Party,40.725651601986,-73.99659780669518,POINT (-8237263.588275972 4971959.169295828),0
2018-03-17 00:44:20,03/17/2018 12:44:20 AM,03/17/2018 01:38:55 AM,Loud Music/Party,40.72687850633396,-73.99653280173905,POINT (-8237256.351957356 4972139.390990964),0
2018-03-20 12:52:13,03/20/2018 12:52:13 PM,03/20/2018 01:08:12 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-20 12:52:18,03/20/2018 12:52:18 PM,03/20/2018 01:43:03 PM,Loud Music/Party,40.72542928165083,-73.9967709937968,POINT (-8237282.867375936 4971926.512706512),0
2018-03-20 12:52:33,03/20/2018 12:52:33 PM,03/20/2018 01:43:03 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-03-20 12:54:35,03/20/2018 12:54:35 PM,03/20/2018 01:42:03 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-03-20 12:59:37,03/20/2018 12:59:37 PM,03/20/2018 01:07:10 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-20 13:16:32,03/20/2018 01:16:32 PM,03/20/2018 01:24:44 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-20 13:27:01,03/20/2018 01:27:01 PM,03/20/2018 01:33:53 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-03-27 06:58:00,03/27/2018 06:58:00 AM,03/28/2018 10:00:00 AM,Noise: Construction Equipment (NC1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2018-04-17 14:50:13,04/17/2018 02:50:13 PM,04/17/2018 07:41:30 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-17 14:51:02,04/17/2018 02:51:02 PM,04/17/2018 03:12:29 PM,Loud Music/Party,40.72542928165083,-73.9967709937968,POINT (-8237282.867375936 4971926.512706512),0
2018-04-17 14:56:20,04/17/2018 02:56:20 PM,04/17/2018 03:12:28 PM,Loud Music/Party,40.72542928165083,-73.9967709937968,POINT (-8237282.867375936 4971926.512706512),0
2018-04-17 14:59:02,04/17/2018 02:59:02 PM,04/17/2018 03:12:29 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-04-17 14:59:25,04/17/2018 02:59:25 PM,04/17/2018 07:41:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-17 15:00:44,04/17/2018 03:00:44 PM,04/17/2018 07:41:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-17 15:05:54,04/17/2018 03:05:54 PM,04/17/2018 03:13:31 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-04-17 15:15:51,04/17/2018 03:15:51 PM,04/17/2018 04:39:42 PM,Loud Music/Party,40.725495159098266,-73.99689004905186,POINT (-8237296.120546305 4971936.189420141),0
2018-04-17 15:17:07,04/17/2018 03:17:07 PM,04/17/2018 07:40:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-17 15:19:01,04/17/2018 03:19:01 PM,04/17/2018 09:11:21 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2018-04-17 15:19:25,04/17/2018 03:19:25 PM,04/17/2018 07:40:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-17 15:19:25,04/17/2018 03:19:25 PM,04/17/2018 04:39:42 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2018-04-17 15:44:22,04/17/2018 03:44:22 PM,04/17/2018 07:40:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-23 16:06:24,04/23/2018 04:06:24 PM,04/23/2018 05:02:47 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-23 16:07:33,04/23/2018 04:07:33 PM,04/23/2018 05:02:46 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2018-04-23 16:18:17,04/23/2018 04:18:17 PM,04/23/2018 05:01:39 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
