,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-04-25 20:21:00,04/25/2018 08:21:00 PM,05/01/2018 12:00:00 AM,Noise: Construction Equipment (NC1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-04-25 21:07:00,04/25/2018 09:07:00 PM,04/27/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2018-04-25 21:14:00,04/25/2018 09:14:00 PM,04/27/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2018-04-25 21:14:00,04/25/2018 09:14:00 PM,04/27/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.728841057152735,-73.99931086954119,POINT (-8237565.605050479 4972427.679733064),0
2018-04-25 21:27:00,04/25/2018 09:27:00 PM,04/27/2018 07:30:00 PM,Noise: Jack Hammering (NC2),40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2018-04-25 22:06:00,04/25/2018 10:06:00 PM,04/27/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72870107525529,-73.99942993516349,POINT (-8237578.859374925 4972407.116822096),0
2018-04-26 22:18:52,04/26/2018 10:18:52 PM,04/26/2018 10:42:25 PM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-04-26 22:41:35,04/26/2018 10:41:35 PM,04/27/2018 01:15:15 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-04-27 05:07:39,04/27/2018 05:07:39 AM,04/27/2018 06:13:20 AM,Loud Music/Party,40.72907161420538,-74.00101746315055,POINT (-8237755.582182064 4972461.547950544),0
2018-04-28 00:37:21,04/28/2018 12:37:21 AM,04/28/2018 12:48:41 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-04-28 02:34:05,04/28/2018 02:34:05 AM,04/28/2018 02:39:53 AM,Loud Music/Party,40.7290853380792,-74.00100663928178,POINT (-8237754.377274505 4972463.563954786),0
2018-04-28 02:38:29,04/28/2018 02:38:29 AM,04/28/2018 02:52:07 AM,Loud Music/Party,40.73115762506664,-74.0013314030341,POINT (-8237790.52981004 4972767.98272878),0
2018-04-29 22:27:31,04/29/2018 10:27:31 PM,04/29/2018 11:28:17 PM,Banging/Pounding,40.730551041246606,-74.00038606728415,POINT (-8237685.295515728 4972678.874638229),0
2018-04-29 23:22:59,04/29/2018 11:22:59 PM,04/30/2018 12:57:19 AM,Car/Truck Music,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2018-05-01 09:59:00,05/01/2018 09:59:00 AM,05/07/2018 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2018-05-02 03:24:00,05/02/2018 03:24:00 AM,05/09/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2018-05-02 04:57:00,05/02/2018 04:57:00 AM,05/03/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73030401386539,-73.99988454105332,POINT (-8237629.465871092 4972642.586171017),0
2018-05-02 23:29:26,05/02/2018 11:29:26 PM,05/03/2018 12:40:03 AM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-05-03 11:23:24,05/03/2018 11:23:24 AM,05/03/2018 12:45:56 PM,Car/Truck Music,40.728676372675,-73.99947683942626,POINT (-8237584.080733573 4972403.48809338),0
2018-05-03 20:50:20,05/03/2018 08:50:20 PM,05/03/2018 09:01:13 PM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-05-03 21:11:57,05/03/2018 09:11:57 PM,05/03/2018 09:22:28 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-05-05 03:51:25,05/05/2018 03:51:25 AM,05/05/2018 04:11:20 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-05-05 06:38:50,05/05/2018 06:38:50 AM,05/05/2018 02:01:12 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-05-05 21:36:48,05/05/2018 09:36:48 PM,05/05/2018 10:28:26 PM,Loud Music/Party,40.728676372675,-73.99947683942626,POINT (-8237584.080733573 4972403.48809338),0
2018-05-06 01:30:06,05/06/2018 01:30:06 AM,05/06/2018 08:11:49 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-05-06 02:42:13,05/06/2018 02:42:13 AM,05/06/2018 09:38:55 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2018-05-06 06:52:51,05/06/2018 06:52:51 AM,05/06/2018 09:38:55 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-05-07 17:28:00,05/07/2018 05:28:00 PM,05/07/2018 05:40:47 PM,Car/Truck Music,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-05-07 17:32:00,05/07/2018 05:32:00 PM,05/09/2018 12:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-05-07 21:11:49,05/07/2018 09:11:49 PM,05/07/2018 09:33:17 PM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2018-05-07 22:51:58,05/07/2018 10:51:58 PM,05/08/2018 12:48:11 AM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2018-05-08 00:39:23,05/08/2018 12:39:23 AM,05/08/2018 01:35:48 AM,Loud Music/Party,40.73017500995611,-74.000328335744,POINT (-8237678.868870075 4972623.635474619),0
2018-05-08 03:27:15,05/08/2018 03:27:15 AM,05/08/2018 05:43:01 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-05-08 03:43:08,05/08/2018 03:43:08 AM,05/08/2018 05:42:00 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-05-09 13:10:00,05/09/2018 01:10:00 PM,05/15/2018 02:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72902220978672,-74.00087314148894,POINT (-8237739.516368183 4972454.290563039),0
2018-05-09 18:30:00,05/09/2018 06:30:00 PM,05/29/2018 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-05-10 17:15:00,05/10/2018 05:15:00 PM,05/11/2018 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-05-11 22:07:01,05/11/2018 10:07:01 PM,05/12/2018 05:21:09 AM,Loud Music/Party,40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2018-05-12 02:01:54,05/12/2018 02:01:54 AM,05/12/2018 05:06:57 AM,Banging/Pounding,40.72950254166327,-74.00092005241557,POINT (-8237744.738468648 4972524.850361963),0
2018-05-12 09:13:00,05/12/2018 09:13:00 AM,05/19/2018 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2018-05-12 23:56:44,05/12/2018 11:56:44 PM,05/13/2018 01:07:17 AM,Loud Music/Party,40.72973584247546,-73.99872274629256,POINT (-8237500.135469918 4972559.121971804),0
2018-05-13 02:15:30,05/13/2018 02:15:30 AM,05/13/2018 03:33:39 AM,Banging/Pounding,40.72950254166327,-74.00092005241557,POINT (-8237744.738468648 4972524.850361963),0
2018-05-16 00:43:52,05/16/2018 12:43:52 AM,05/16/2018 01:48:31 AM,Loud Music/Party,40.730111880428296,-74.00037884857649,POINT (-8237684.491932866 4972614.36174954),0
2018-05-16 03:02:29,05/16/2018 03:02:29 AM,05/16/2018 04:33:57 AM,Engine Idling,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2018-05-16 07:28:00,05/16/2018 07:28:00 AM,05/18/2018 08:00:00 AM,Noise: Construction Equipment (NC1),40.72900299227605,-74.00131692789901,POINT (-8237788.918445373 4972451.467559474),0
2018-05-16 07:32:00,05/16/2018 07:32:00 AM,05/23/2018 07:30:00 AM,Noise: Jack Hammering (NC2),40.729011226335615,-74.00133496817217,POINT (-8237790.926679396 4972452.677121835),0
2018-05-16 16:48:00,05/16/2018 04:48:00 PM,05/17/2018 05:45:00 PM,Noise: Alarms (NR3),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2018-05-17 21:28:40,05/17/2018 09:28:40 PM,05/17/2018 09:34:44 PM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-05-18 00:51:05,05/18/2018 12:51:05 AM,05/18/2018 03:03:15 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-05-19 02:41:37,05/19/2018 02:41:37 AM,05/19/2018 03:25:07 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-05-20 00:47:32,05/20/2018 12:47:32 AM,05/20/2018 02:23:10 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-05-21 00:02:49,05/21/2018 12:02:49 AM,05/21/2018 12:49:01 AM,Car/Truck Music,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2018-05-21 00:25:10,05/21/2018 12:25:10 AM,05/21/2018 01:05:19 AM,Loud Music/Party,40.729650759574,-74.00076851608002,POINT (-8237727.869520938 4972546.623381582),0
2018-05-21 17:06:00,05/21/2018 05:06:00 PM,05/31/2018 01:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73065807548758,-74.0016525149548,POINT (-8237826.275825541 4972694.598072847),0
2018-05-21 23:02:41,05/21/2018 11:02:41 PM,05/22/2018 01:47:02 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-05-21 23:35:00,05/21/2018 11:35:00 PM,05/25/2018 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.728970060124624,-73.99922427573054,POINT (-8237555.965471572 4972446.629911874),0
2018-05-22 00:32:28,05/22/2018 12:32:28 AM,05/22/2018 01:48:03 AM,Loud Music/Party,40.729650759574,-74.00076851608002,POINT (-8237727.869520938 4972546.623381582),0
2018-05-22 01:30:58,05/22/2018 01:30:58 AM,05/22/2018 02:10:22 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2018-05-22 18:00:54,05/22/2018 06:00:54 PM,05/22/2018 07:52:11 PM,Car/Truck Music,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2018-05-22 22:34:45,05/22/2018 10:34:45 PM,05/23/2018 01:15:21 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2018-05-22 23:37:36,05/22/2018 11:37:36 PM,05/23/2018 01:50:39 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2018-05-22 23:58:08,05/22/2018 11:58:08 PM,05/23/2018 03:55:44 AM,Loud Music/Party,40.729650759574,-74.00076851608002,POINT (-8237727.869520938 4972546.623381582),0
2018-05-23 21:37:25,05/23/2018 09:37:25 PM,05/23/2018 10:14:59 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2018-05-23 22:37:44,05/23/2018 10:37:44 PM,05/23/2018 11:01:56 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-05-24 00:58:09,05/24/2018 12:58:09 AM,05/24/2018 03:00:14 AM,Loud Music/Party,40.729650759574,-74.00076851608002,POINT (-8237727.869520938 4972546.623381582),0
2018-05-24 01:16:31,05/24/2018 01:16:31 AM,05/24/2018 03:00:14 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-05-24 03:55:13,05/24/2018 03:55:13 AM,05/24/2018 05:59:47 AM,Banging/Pounding,40.72950254166327,-74.00092005241557,POINT (-8237744.738468648 4972524.850361963),0
2018-05-25 02:15:48,05/25/2018 02:15:48 AM,05/25/2018 03:08:22 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-05-25 02:20:18,05/25/2018 02:20:18 AM,05/25/2018 03:08:23 AM,Loud Talking,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-05-26 00:11:15,05/26/2018 12:11:15 AM,05/26/2018 12:22:04 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-05-26 01:29:12,05/26/2018 01:29:12 AM,05/26/2018 05:39:30 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-05-26 01:48:47,05/26/2018 01:48:47 AM,05/26/2018 05:39:29 AM,Car/Truck Music,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-05-27 00:12:51,05/27/2018 12:12:51 AM,05/27/2018 04:20:19 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-05-27 00:17:32,05/27/2018 12:17:32 AM,05/27/2018 04:20:20 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-05-27 21:47:47,05/27/2018 09:47:47 PM,05/27/2018 10:10:09 PM,Loud Music/Party,40.731816371615615,-73.99927114885745,POINT (-8237561.183364191 4972864.754524076),0
2018-05-27 22:27:59,05/27/2018 10:27:59 PM,05/27/2018 11:08:30 PM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-05-27 22:31:19,05/27/2018 10:31:19 PM,05/27/2018 11:08:30 PM,Loud Music/Party,40.729988365983345,-74.00049791434905,POINT (-8237697.74627404 4972596.21750803),0
2018-05-28 12:49:00,05/28/2018 12:49:00 PM,05/30/2018 03:45:00 PM,Noise: Construction Equipment (NC1),40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2018-05-28 18:16:06,05/28/2018 06:16:06 PM,05/28/2018 07:35:17 PM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-05-28 21:18:54,05/28/2018 09:18:54 PM,05/28/2018 09:41:07 PM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2018-05-28 22:34:21,05/28/2018 10:34:21 PM,05/28/2018 10:44:35 PM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-05-29 01:37:16,05/29/2018 01:37:16 AM,05/29/2018 02:21:23 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2018-05-29 12:25:53,05/29/2018 12:25:53 PM,05/29/2018 01:49:43 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2018-05-29 22:41:44,05/29/2018 10:41:44 PM,05/30/2018 12:33:16 AM,Loud Music/Party,40.73115762506664,-74.0013314030341,POINT (-8237790.52981004 4972767.98272878),0
2018-05-29 22:42:30,05/29/2018 10:42:30 PM,05/30/2018 12:33:15 AM,Loud Music/Party,40.73154738634181,-74.00060977893995,POINT (-8237710.198983335 4972825.23968467),0
2018-05-29 22:48:02,05/29/2018 10:48:02 PM,05/30/2018 12:33:15 AM,Loud Music/Party,40.73115762506664,-74.0013314030341,POINT (-8237790.52981004 4972767.98272878),0
2018-05-29 22:49:14,05/29/2018 10:49:14 PM,05/30/2018 12:32:15 AM,Loud Music/Party,40.731415633716885,-74.00117625764136,POINT (-8237773.259103922 4972805.884840202),0
2018-05-29 23:15:00,05/29/2018 11:15:00 PM,06/01/2018 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2018-05-31 22:49:10,05/31/2018 10:49:10 PM,05/31/2018 11:24:24 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2018-05-31 22:49:29,05/31/2018 10:49:29 PM,06/01/2018 12:03:48 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2018-06-01 01:12:33,06/01/2018 01:12:33 AM,06/01/2018 02:45:11 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-06-01 23:10:35,06/01/2018 11:10:35 PM,06/02/2018 12:47:35 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-06-02 01:30:40,06/02/2018 01:30:40 AM,06/02/2018 01:42:41 AM,Loud Music/Party,40.72895633655988,-74.00074325193769,POINT (-8237725.057129479 4972444.613956526),0
2018-06-02 23:07:41,06/02/2018 11:07:41 PM,06/02/2018 11:56:02 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2018-06-02 23:16:41,06/02/2018 11:16:41 PM,06/02/2018 11:45:51 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-06-03 01:43:47,06/03/2018 01:43:47 AM,06/03/2018 02:43:00 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-06-04 12:35:00,06/04/2018 12:35:00 PM,06/11/2018 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-06-05 00:20:36,06/05/2018 12:20:36 AM,06/05/2018 12:37:17 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-06-05 02:17:06,06/05/2018 02:17:06 AM,06/05/2018 02:28:52 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-06-07 22:11:38,06/07/2018 10:11:38 PM,06/07/2018 10:51:39 PM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-06-07 23:10:13,06/07/2018 11:10:13 PM,06/08/2018 12:43:35 AM,Loud Talking,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2018-06-07 23:30:28,06/07/2018 11:30:28 PM,06/08/2018 12:43:34 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-06-07 23:32:51,06/07/2018 11:32:51 PM,06/08/2018 12:43:34 AM,Loud Talking,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-06-08 06:34:00,06/08/2018 06:34:00 AM,06/11/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73201673861393,-74.00074328607343,POINT (-8237725.060929452 4972894.189212352),0
2018-06-08 20:07:33,06/08/2018 08:07:33 PM,06/08/2018 09:36:25 PM,Loud Music/Party,40.73045771099081,-74.00145767256406,POINT (-8237804.586069819 4972665.164353072),0
2018-06-09 02:17:42,06/09/2018 02:17:42 AM,06/09/2018 03:13:14 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-06-09 04:48:10,06/09/2018 04:48:10 AM,06/09/2018 06:02:58 AM,Car/Truck Music,40.7291347479729,-74.00015875326609,POINT (-8237659.991034988 4972470.822153447),0
2018-06-10 23:11:58,06/10/2018 11:11:58 PM,06/11/2018 01:57:46 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-06-11 03:38:58,06/11/2018 03:38:58 AM,06/11/2018 05:31:53 AM,Engine Idling,40.72930766256897,-73.99891398052075,POINT (-8237521.423566823 4972496.222948558),0
2018-06-12 02:47:04,06/12/2018 02:47:04 AM,06/12/2018 03:36:01 AM,Loud Music/Party,40.732013996225604,-73.99991340356783,POINT (-8237632.678831511 4972893.786344286),0
2018-06-14 04:50:51,06/14/2018 04:50:51 AM,06/14/2018 06:05:12 AM,Loud Talking,40.73137995748346,-74.00031390907976,POINT (-8237677.26290116 4972800.643904164),0
2018-06-14 07:28:00,06/14/2018 07:28:00 AM,06/14/2018 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-06-16 09:22:09,06/16/2018 09:22:09 AM,06/16/2018 01:00:13 PM,Banging/Pounding,40.73004600054117,-74.00121231424626,POINT (-8237777.272906818 4972604.684006174),0
2018-06-16 21:01:17,06/16/2018 09:01:17 PM,06/17/2018 01:03:23 AM,Loud Music/Party,40.730290289869906,-74.00025256639387,POINT (-8237670.434264601 4972640.570111984),0
2018-06-17 04:08:34,06/17/2018 04:08:34 AM,06/17/2018 07:43:51 AM,Loud Music/Party,40.73115762506664,-74.0013314030341,POINT (-8237790.52981004 4972767.98272878),0
2018-06-17 09:19:00,06/17/2018 09:19:00 AM,06/24/2018 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73004600054117,-74.00121231424626,POINT (-8237777.272906818 4972604.684006174),0
