,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-02-25 01:49:43,02/25/2017 01:49:43 AM,02/25/2017 03:43:44 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-25 01:52:39,02/25/2017 01:52:39 AM,02/25/2017 03:44:47 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-25 01:56:05,02/25/2017 01:56:05 AM,02/25/2017 03:44:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-26 21:59:01,02/26/2017 09:59:01 PM,02/26/2017 11:12:58 PM,Loud Music/Party,40.682074375803936,-73.96021349847254,POINT (-8233213.305611761 4965560.202736513),0
2017-02-27 01:16:22,02/27/2017 01:16:22 AM,02/27/2017 03:53:53 AM,Loud Music/Party,40.682074375803936,-73.96021349847254,POINT (-8233213.305611761 4965560.202736513),0
2017-03-02 23:59:18,03/02/2017 11:59:18 PM,03/03/2017 03:14:40 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-03-07 10:24:00,03/07/2017 10:24:00 AM,03/07/2017 11:15:35 AM,Banging/Pounding,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-03-07 16:04:51,03/07/2017 04:04:51 PM,03/07/2017 07:11:51 PM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2017-03-08 20:51:36,03/08/2017 08:51:36 PM,03/08/2017 10:25:58 PM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2017-03-13 23:04:32,03/13/2017 11:04:32 PM,03/14/2017 12:49:49 AM,Loud Talking,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-03-15 01:52:25,03/15/2017 01:52:25 AM,03/15/2017 03:30:17 AM,Banging/Pounding,40.68066816655113,-73.95773021205602,POINT (-8232936.867432381 4965353.781877116),0
2017-03-21 06:36:39,03/21/2017 06:36:39 AM,03/21/2017 11:26:25 AM,Engine Idling,40.682422004404,-73.95753440325738,POINT (-8232915.070096624 4965611.232651358),0
2017-03-22 00:15:15,03/22/2017 12:15:15 AM,03/22/2017 01:00:52 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-04-06 00:56:11,04/06/2017 12:56:11 AM,04/06/2017 02:59:46 AM,Engine Idling,40.68121464543949,-73.95846898014925,POINT (-8233019.106720333 4965434.000318347),0
2017-04-06 05:05:55,04/06/2017 05:05:55 AM,04/06/2017 06:14:42 AM,Banging/Pounding,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2017-04-08 01:12:00,04/08/2017 01:12:00 AM,04/12/2017 10:30:00 PM,Noise: Construction Equipment (NC1),40.680912877093895,-73.95890542392425,POINT (-8233067.691419126 4965389.703216945),0
2017-04-10 19:06:22,04/10/2017 07:06:22 PM,04/10/2017 08:31:55 PM,Car/Truck Music,40.68103663067697,-73.95957956248495,POINT (-8233142.736180427 4965407.869196837),0
2017-04-10 20:06:37,04/10/2017 08:06:37 PM,04/10/2017 08:45:05 PM,Loud Music/Party,40.680981611840295,-73.95922986971716,POINT (-8233103.808559584 4965399.792892532),0
2017-04-10 22:20:44,04/10/2017 10:20:44 PM,04/10/2017 11:05:24 PM,Loud Talking,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-04-10 22:54:44,04/10/2017 10:54:44 PM,04/10/2017 11:06:25 PM,Loud Music/Party,40.680981611840295,-73.95922986971716,POINT (-8233103.808559584 4965399.792892532),0
2017-04-10 23:08:43,04/10/2017 11:08:43 PM,04/11/2017 01:31:15 AM,Loud Music/Party,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2017-04-10 23:54:13,04/10/2017 11:54:13 PM,04/11/2017 01:31:15 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-04-10 23:59:15,04/10/2017 11:59:15 PM,04/11/2017 01:32:16 AM,Loud Music/Party,40.68103663067697,-73.95957956248495,POINT (-8233142.736180427 4965407.869196837),0
2017-04-11 00:54:28,04/11/2017 12:54:28 AM,04/11/2017 01:32:16 AM,Loud Talking,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-04-11 22:49:41,04/11/2017 10:49:41 PM,04/12/2017 12:44:07 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-04-11 23:02:43,04/11/2017 11:02:43 PM,04/12/2017 01:05:26 AM,Car/Truck Music,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2017-04-12 21:59:49,04/12/2017 09:59:49 PM,04/12/2017 10:25:56 PM,Loud Music/Party,40.68208537606991,-73.9602747851296,POINT (-8233220.128011217 4965561.817509341),0
2017-04-15 19:42:36,04/15/2017 07:42:36 PM,04/15/2017 08:42:37 PM,Loud Music/Party,40.68284298782785,-73.96043297688732,POINT (-8233237.737837135 4965673.030996287),0
2017-04-20 00:35:00,04/20/2017 12:35:00 AM,04/21/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68195338972714,-73.959593428714,POINT (-8233144.279761984 4965542.442726281),0
2017-04-20 00:38:00,04/20/2017 12:38:00 AM,04/21/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68195338972714,-73.959593428714,POINT (-8233144.279761984 4965542.442726281),0
2017-04-20 00:40:00,04/20/2017 12:40:00 AM,04/21/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.682055122447046,-73.96009813453874,POINT (-8233200.463357395 4965557.376460256),0
2017-04-20 01:01:00,04/20/2017 01:01:00 AM,04/21/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68208537606991,-73.9602747851296,POINT (-8233220.128011217 4965561.817509341),0
2017-04-20 02:03:00,04/20/2017 02:03:00 AM,04/21/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68195338972714,-73.959593428714,POINT (-8233144.279761984 4965542.442726281),0
2017-04-20 04:47:00,04/20/2017 04:47:00 AM,04/21/2017 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.6822668143396,-73.96110394051281,POINT (-8233312.429166267 4965588.451593637),0
2017-04-22 06:30:54,04/22/2017 06:30:54 AM,04/22/2017 07:05:33 AM,Loud Talking,40.6827658953514,-73.95974436824591,POINT (-8233161.082273817 4965661.714161775),0
2017-04-22 19:35:36,04/22/2017 07:35:36 PM,04/22/2017 10:16:13 PM,Loud Music/Party,40.68177967707045,-73.9573978045421,POINT (-8232899.863997195 4965516.942835538),0
2017-04-22 23:38:07,04/22/2017 11:38:07 PM,04/23/2017 02:46:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-04-22 23:54:59,04/22/2017 11:54:59 PM,04/23/2017 02:46:05 AM,Loud Music/Party,40.68177967707045,-73.9573978045421,POINT (-8232899.863997195 4965516.942835538),0
2017-04-23 00:00:44,04/23/2017 12:00:44 AM,04/23/2017 02:46:05 AM,Loud Music/Party,40.68177967707045,-73.9573978045421,POINT (-8232899.863997195 4965516.942835538),0
2017-04-23 04:13:09,04/23/2017 04:13:09 AM,04/23/2017 05:27:21 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-04-23 04:37:14,04/23/2017 04:37:14 AM,04/23/2017 05:27:21 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-04-29 19:50:10,04/29/2017 07:50:10 PM,04/29/2017 10:22:37 PM,Loud Music/Party,40.681017380492,-73.9594750168045,POINT (-8233131.098208515 4965405.043430195),0
2017-04-29 19:56:41,04/29/2017 07:56:41 PM,04/29/2017 10:22:36 PM,Loud Music/Party,40.680981611840295,-73.95922986971716,POINT (-8233103.808559584 4965399.792892532),0
2017-05-01 07:45:43,05/01/2017 07:45:43 AM,05/01/2017 08:32:56 AM,Loud Talking,40.6827658953514,-73.95974436824591,POINT (-8233161.082273817 4965661.714161775),0
2017-05-04 23:50:00,05/04/2017 11:50:00 PM,05/05/2017 11:12:00 AM,"Noise, Barking Dog (NR5)",40.68221184188938,-73.9608768266842,POINT (-8233287.146970511 4965580.381949543),0
2017-05-07 16:17:00,05/07/2017 04:17:00 PM,05/09/2017 10:25:00 AM,"Noise, Barking Dog (NR5)",40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-05-13 02:31:58,05/13/2017 02:31:58 AM,05/13/2017 06:19:10 AM,Loud Music/Party,40.680097932331,-73.9596197905808,POINT (-8233147.214351574 4965270.077056884),0
2017-05-15 01:52:35,05/15/2017 01:52:35 AM,05/15/2017 05:14:47 AM,Loud Talking,40.6821238624988,-73.96044782551246,POINT (-8233239.390778525 4965567.467087535),0
2017-05-16 23:23:22,05/16/2017 11:23:22 PM,05/17/2017 12:31:14 AM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2017-05-17 11:51:45,05/17/2017 11:51:45 AM,05/17/2017 02:58:17 PM,Loud Music/Party,40.68223809535637,-73.95750928192827,POINT (-8232912.273603057 4965584.235808855),0
2017-05-17 15:02:56,05/17/2017 03:02:56 PM,05/17/2017 03:24:12 PM,Loud Music/Party,40.6820349675641,-73.95746975106725,POINT (-8232907.873047739 4965554.417846303),0
2017-05-17 15:42:59,05/17/2017 03:42:59 PM,05/17/2017 10:06:56 PM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2017-05-17 16:04:47,05/17/2017 04:04:47 PM,05/17/2017 11:18:54 PM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2017-05-18 22:51:28,05/18/2017 10:51:28 PM,05/19/2017 01:00:26 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-05-18 23:18:42,05/18/2017 11:18:42 PM,05/19/2017 01:00:26 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-05-20 19:33:44,05/20/2017 07:33:44 PM,05/21/2017 01:38:08 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-05-20 19:42:47,05/20/2017 07:42:47 PM,05/21/2017 01:39:10 AM,Loud Talking,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2017-05-20 21:21:30,05/20/2017 09:21:30 PM,05/21/2017 01:37:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-05-20 21:46:38,05/20/2017 09:46:38 PM,05/20/2017 10:49:50 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2017-05-20 22:35:31,05/20/2017 10:35:31 PM,05/20/2017 10:47:44 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2017-05-20 22:47:49,05/20/2017 10:47:49 PM,05/21/2017 01:42:16 AM,Loud Music/Party,40.68142821215693,-73.95703748426672,POINT (-8232859.753327617 4965465.350270211),0
2017-05-20 23:17:15,05/20/2017 11:17:15 PM,05/21/2017 01:43:18 AM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2017-05-21 18:27:30,05/21/2017 06:27:30 PM,05/21/2017 08:52:21 PM,Banging/Pounding,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-05-22 22:59:00,05/22/2017 10:59:00 PM,05/23/2017 06:03:00 PM,Noise: Alarms (NR3),40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2017-05-26 22:14:00,05/26/2017 10:14:00 PM,06/01/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-05-27 14:27:26,05/27/2017 02:27:26 PM,05/27/2017 03:28:43 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2017-05-27 20:06:06,05/27/2017 08:06:06 PM,05/27/2017 10:48:39 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2017-05-29 21:32:40,05/29/2017 09:32:40 PM,05/29/2017 10:14:06 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2017-05-29 22:04:58,05/29/2017 10:04:58 PM,05/29/2017 11:00:55 PM,Loud Music/Party,40.682381258012846,-73.9587026110669,POINT (-8233045.114395118 4965605.251297532),0
2017-05-29 22:23:51,05/29/2017 10:23:51 PM,05/29/2017 10:48:40 PM,Loud Music/Party,40.681639938705175,-73.95806490382105,POINT (-8232974.125149237 4965496.430198537),0
2017-05-29 22:28:06,05/29/2017 10:28:06 PM,05/29/2017 10:49:41 PM,Loud Music/Party,40.68155744898539,-73.95766475018469,POINT (-8232929.580250198 4965484.321291622),0
2017-05-29 22:36:25,05/29/2017 10:36:25 PM,05/29/2017 11:34:44 PM,Loud Music/Party,40.6820349675641,-73.95746975106725,POINT (-8232907.873047739 4965554.417846303),0
2017-05-29 22:40:45,05/29/2017 10:40:45 PM,05/29/2017 11:34:44 PM,Loud Music/Party,40.681952619066294,-73.95745538168096,POINT (-8232906.273454973 4965542.329598123),0
2017-05-29 22:46:24,05/29/2017 10:46:24 PM,05/29/2017 10:56:49 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2017-05-29 22:54:16,05/29/2017 10:54:16 PM,05/29/2017 11:35:44 PM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2017-05-29 23:08:44,05/29/2017 11:08:44 PM,05/29/2017 11:34:44 PM,Loud Music/Party,40.68223809535637,-73.95750928192827,POINT (-8232912.273603057 4965584.235808855),0
2017-05-29 23:29:57,05/29/2017 11:29:57 PM,05/30/2017 08:14:26 AM,Loud Music/Party,40.68308376092765,-73.95826230043096,POINT (-8232996.099239336 4965708.375506528),0
2017-05-29 23:46:09,05/29/2017 11:46:09 PM,05/30/2017 08:14:26 AM,Loud Music/Party,40.68191144348304,-73.95744459152779,POINT (-8232905.072300618 4965536.285283761),0
2017-05-29 23:56:13,05/29/2017 11:56:13 PM,05/30/2017 08:13:26 AM,Loud Music/Party,40.68223809535637,-73.95750928192827,POINT (-8232912.273603057 4965584.235808855),0
2017-06-01 23:08:58,06/01/2017 11:08:58 PM,06/02/2017 03:10:17 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-06-02 07:02:00,06/02/2017 07:02:00 AM,06/14/2017 01:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2017-06-03 23:35:02,06/03/2017 11:35:02 PM,06/04/2017 01:11:36 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2017-06-04 00:35:33,06/04/2017 12:35:33 AM,06/04/2017 02:29:34 AM,Loud Music/Party,40.68125657132301,-73.96061419008848,POINT (-8233257.910398412 4965440.154707728),0
2017-06-04 01:39:14,06/04/2017 01:39:14 AM,06/04/2017 04:49:37 AM,Car/Truck Music,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2017-06-05 18:30:10,06/05/2017 06:30:10 PM,06/05/2017 08:20:20 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-06-05 19:06:46,06/05/2017 07:06:46 PM,06/05/2017 09:33:07 PM,Loud Music/Party,40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-05 19:13:33,06/05/2017 07:13:33 PM,06/05/2017 08:21:20 PM,Loud Music/Party,40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-05 20:25:21,06/05/2017 08:25:21 PM,06/05/2017 09:30:04 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-06-08 00:07:14,06/08/2017 12:07:14 AM,06/08/2017 01:07:41 AM,Loud Talking,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2017-06-08 16:49:00,06/08/2017 04:49:00 PM,07/06/2017 03:00:00 PM,"Noise, Barking Dog (NR5)",40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-09 17:27:41,06/09/2017 05:27:41 PM,06/09/2017 08:42:19 PM,Car/Truck Music,40.682818309653356,-73.96050510199309,POINT (-8233245.766767182 4965669.408348016),0
2017-06-10 15:42:01,06/10/2017 03:42:01 PM,06/10/2017 06:19:30 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2017-06-10 16:36:12,06/10/2017 04:36:12 PM,06/10/2017 07:24:12 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 16:44:58,06/10/2017 04:44:58 PM,06/10/2017 07:24:12 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 18:33:39,06/10/2017 06:33:39 PM,06/10/2017 07:24:12 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 18:40:11,06/10/2017 06:40:11 PM,06/10/2017 07:24:12 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 18:43:42,06/10/2017 06:43:42 PM,06/10/2017 07:25:12 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 18:43:49,06/10/2017 06:43:49 PM,06/10/2017 10:59:03 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-06-10 19:22:44,06/10/2017 07:22:44 PM,06/10/2017 10:59:04 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-06-10 20:22:03,06/10/2017 08:22:03 PM,06/10/2017 08:29:54 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 20:57:24,06/10/2017 08:57:24 PM,06/10/2017 10:59:05 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-06-10 21:04:54,06/10/2017 09:04:54 PM,06/10/2017 10:16:43 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 21:34:32,06/10/2017 09:34:32 PM,06/10/2017 10:16:43 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 21:36:34,06/10/2017 09:36:34 PM,06/10/2017 10:16:43 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 21:39:51,06/10/2017 09:39:51 PM,06/10/2017 10:59:06 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-06-10 21:47:25,06/10/2017 09:47:25 PM,06/10/2017 10:16:42 PM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2017-06-10 22:23:54,06/10/2017 10:23:54 PM,06/11/2017 12:57:55 AM,Loud Music/Party,40.68292503018198,-73.9595676012628,POINT (-8233141.404663268 4965685.074465329),0
2017-06-11 02:33:48,06/11/2017 02:33:48 AM,06/11/2017 05:33:06 AM,Loud Talking,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2017-06-14 20:30:55,06/14/2017 08:30:55 PM,06/14/2017 09:13:34 PM,Loud Talking,40.680981611840295,-73.95922986971716,POINT (-8233103.808559584 4965399.792892532),0
2017-06-15 01:47:43,06/15/2017 01:47:43 AM,06/15/2017 02:24:41 AM,Banging/Pounding,40.681598719743,-73.95793513327959,POINT (-8232959.679158641 4965490.379544809),0
2017-06-15 01:49:04,06/15/2017 01:49:04 AM,06/15/2017 02:24:41 AM,Banging/Pounding,40.680995048013415,-73.95842585181391,POINT (-8233014.305696005 4965401.765209568),0
2017-06-15 22:35:28,06/15/2017 10:35:28 PM,06/16/2017 02:18:55 AM,Loud Talking,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-06-15 23:50:49,06/15/2017 11:50:49 PM,06/16/2017 02:17:54 AM,Loud Talking,40.68325416520607,-73.95889677000544,POINT (-8233066.728069291 4965733.390237603),0
2017-06-16 21:01:57,06/16/2017 09:01:57 PM,06/16/2017 11:12:27 PM,Loud Music/Party,40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-16 21:09:16,06/16/2017 09:09:16 PM,06/16/2017 11:12:27 PM,Loud Music/Party,40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-16 21:48:22,06/16/2017 09:48:22 PM,06/16/2017 11:24:39 PM,Loud Music/Party,40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-16 22:30:30,06/16/2017 10:30:30 PM,06/16/2017 11:13:28 PM,Loud Music/Party,40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-06-17 01:22:17,06/17/2017 01:22:17 AM,06/17/2017 06:05:50 AM,Loud Talking,40.68064894784366,-73.95771580261413,POINT (-8232935.263380648 4965350.960746699),0
2017-06-17 21:38:26,06/17/2017 09:38:26 PM,06/17/2017 10:42:26 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2017-06-18 03:26:55,06/18/2017 03:26:55 AM,06/18/2017 03:45:56 AM,Loud Talking,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
