,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-04-19 15:28:35,04/19/2017 03:28:35 PM,04/19/2017 04:40:42 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-20 12:46:00,04/20/2017 12:46:00 PM,05/09/2017 07:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2017-04-20 12:48:20,04/20/2017 12:48:20 PM,04/20/2017 01:28:22 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2017-04-20 13:12:22,04/20/2017 01:12:22 PM,04/20/2017 01:29:23 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-21 21:43:00,04/21/2017 09:43:00 PM,04/25/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73771455134389,-73.99171489919875,POINT (-8236720.025499879 4973731.257078486),0
2017-04-22 00:06:35,04/22/2017 12:06:35 AM,04/22/2017 04:15:23 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-04-22 11:27:41,04/22/2017 11:27:41 AM,04/22/2017 11:50:14 AM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2017-04-23 16:27:00,04/23/2017 04:27:00 PM,04/28/2017 11:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2017-04-26 03:15:13,04/26/2017 03:15:13 AM,04/26/2017 03:59:45 AM,Loud Music/Party,40.735667037616174,-73.99278323501137,POINT (-8236838.952098536 4973430.447794842),0
2017-04-26 23:09:04,04/26/2017 11:09:04 PM,04/27/2017 02:17:09 AM,Car/Truck Music,40.737086029889404,-73.99209747404309,POINT (-8236762.61353674 4973638.917231242),0
2017-04-27 22:12:01,04/27/2017 10:12:01 PM,04/28/2017 12:16:27 AM,Loud Music/Party,40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2017-04-28 15:55:42,04/28/2017 03:55:42 PM,04/28/2017 05:07:36 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-04-28 16:48:00,04/28/2017 04:48:00 PM,05/01/2017 05:10:00 PM,Noise: air condition/ventilation equipment (NV1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2017-04-28 18:24:12,04/28/2017 06:24:12 PM,04/28/2017 07:19:29 PM,Loud Music/Party,40.73717112776508,-73.99225262790051,POINT (-8236779.885185143 4973651.419418224),0
2017-04-28 23:42:47,04/28/2017 11:42:47 PM,04/29/2017 02:03:07 AM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2017-04-30 15:34:00,04/30/2017 03:34:00 PM,05/08/2017 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.735233124799116,-73.98961875115506,POINT (-8236486.683367028 4973366.700935584),0
2017-05-01 13:31:15,05/01/2017 01:31:15 PM,05/01/2017 02:06:46 PM,Loud Music/Party,40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-05-01 18:41:04,05/01/2017 06:41:04 PM,05/02/2017 12:19:07 AM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2017-05-02 00:59:13,05/02/2017 12:59:13 AM,05/02/2017 02:12:51 AM,Loud Talking,40.735093291152495,-73.99142655701294,POINT (-8236687.927394579 4973346.157828757),0
2017-05-02 12:08:00,05/02/2017 12:08:00 PM,05/10/2017 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2017-05-03 17:21:22,05/03/2017 05:21:22 PM,05/03/2017 06:26:01 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-03 17:21:51,05/03/2017 05:21:51 PM,05/03/2017 06:26:01 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-03 17:29:10,05/03/2017 05:29:10 PM,05/03/2017 06:26:02 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-03 22:03:07,05/03/2017 10:03:07 PM,05/03/2017 11:54:11 PM,Loud Music/Party,40.735148196876274,-73.99157088412474,POINT (-8236703.993815172 4973354.224080736),0
2017-05-04 20:54:00,05/04/2017 08:54:00 PM,05/11/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73698171167649,-73.99184489465637,POINT (-8236734.496528026 4973623.591302873),0
2017-05-05 22:18:10,05/05/2017 10:18:10 PM,05/05/2017 11:19:53 PM,Loud Music/Party,40.73717112776508,-73.99225262790051,POINT (-8236779.885185143 4973651.419418224),0
2017-05-05 23:04:33,05/05/2017 11:04:33 PM,05/05/2017 11:20:55 PM,Loud Music/Party,40.73717112776508,-73.99225262790051,POINT (-8236779.885185143 4973651.419418224),0
2017-05-08 17:47:30,05/08/2017 05:47:30 PM,05/08/2017 06:39:29 PM,Loud Music/Party,40.735667037616174,-73.99278323501137,POINT (-8236838.952098536 4973430.447794842),0
2017-05-10 08:07:00,05/10/2017 08:07:00 AM,05/11/2017 12:12:00 PM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-05-10 17:09:00,05/10/2017 05:09:00 PM,05/19/2017 07:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2017-05-12 00:21:48,05/12/2017 12:21:48 AM,05/12/2017 02:44:35 AM,Loud Music/Party,40.735667037616174,-73.99278323501137,POINT (-8236838.952098536 4973430.447794842),0
2017-05-12 14:48:31,05/12/2017 02:48:31 PM,05/12/2017 03:27:43 PM,Banging/Pounding,40.73744002641348,-73.991050973286,POINT (-8236646.117605346 4973690.924871201),0
2017-05-12 22:17:09,05/12/2017 10:17:09 PM,05/12/2017 11:27:24 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-05-13 02:32:24,05/13/2017 02:32:24 AM,05/13/2017 08:41:04 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-05-15 15:02:33,05/15/2017 03:02:33 PM,05/15/2017 04:23:06 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-15 16:20:06,05/15/2017 04:20:06 PM,05/15/2017 04:56:54 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-19 02:56:28,05/19/2017 02:56:28 AM,05/19/2017 04:49:24 AM,Banging/Pounding,40.7356780184345,-73.99281210088681,POINT (-8236842.165433091 4973432.061010664),0
2017-05-19 02:58:20,05/19/2017 02:58:20 AM,05/19/2017 12:34:45 PM,Car/Truck Horn,40.735093291152495,-73.99142655701294,POINT (-8236687.927394579 4973346.157828757),0
2017-05-19 16:35:17,05/19/2017 04:35:17 PM,05/19/2017 08:21:21 PM,Loud Music/Party,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2017-05-19 16:43:43,05/19/2017 04:43:43 PM,05/19/2017 11:13:28 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2017-05-19 16:57:22,05/19/2017 04:57:22 PM,05/19/2017 11:13:28 PM,Loud Talking,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-20 00:09:14,05/20/2017 12:09:14 AM,05/20/2017 02:49:42 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-05-20 17:33:17,05/20/2017 05:33:17 PM,05/20/2017 07:33:19 PM,Loud Talking,40.73662480683843,-73.99069745620727,POINT (-8236606.764264156 4973571.156748371),0
2017-05-20 22:59:48,05/20/2017 10:59:48 PM,05/20/2017 11:29:03 PM,Loud Music/Party,40.73715740472957,-73.9922634548858,POINT (-8236781.090439633 4973649.403292125),0
2017-05-21 00:20:37,05/21/2017 12:20:37 AM,05/21/2017 03:17:54 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-05-24 18:17:57,05/24/2017 06:17:57 PM,05/24/2017 08:54:06 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2017-05-24 22:08:03,05/24/2017 10:08:03 PM,05/24/2017 11:28:23 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-25 22:17:55,05/25/2017 10:17:55 PM,05/25/2017 11:11:31 PM,Engine Idling,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-05-26 22:59:55,05/26/2017 10:59:55 PM,05/27/2017 12:45:42 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-05-29 16:48:23,05/29/2017 04:48:23 PM,05/29/2017 05:28:59 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-05-31 01:37:25,05/31/2017 01:37:25 AM,05/31/2017 02:12:23 AM,Banging/Pounding,40.735093291152495,-73.99142655701294,POINT (-8236687.927394579 4973346.157828757),0
2017-05-31 21:12:26,05/31/2017 09:12:26 PM,05/31/2017 11:55:43 PM,Banging/Pounding,40.735667037616174,-73.99278323501137,POINT (-8236838.952098536 4973430.447794842),0
2017-06-01 20:12:06,06/01/2017 08:12:06 PM,06/01/2017 10:37:24 PM,Loud Music/Party,40.73555448826244,-73.99255591948767,POINT (-8236813.647450188 4973413.912940699),0
2017-06-01 21:28:41,06/01/2017 09:28:41 PM,06/01/2017 10:19:06 PM,Loud Music/Party,40.73717112776508,-73.99225262790051,POINT (-8236779.885185143 4973651.419418224),0
2017-06-02 20:29:36,06/02/2017 08:29:36 PM,06/02/2017 10:43:42 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-06-05 09:36:00,06/05/2017 09:36:00 AM,06/07/2017 10:00:00 AM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-06-05 17:58:22,06/05/2017 05:58:22 PM,06/05/2017 07:02:31 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-06-05 18:04:05,06/05/2017 06:04:05 PM,06/05/2017 07:02:31 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-06-06 07:43:00,06/06/2017 07:43:00 AM,06/08/2017 11:00:00 AM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-06-07 13:49:33,06/07/2017 01:49:33 PM,06/07/2017 04:15:34 PM,Car/Truck Music,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2017-06-07 16:23:07,06/07/2017 04:23:07 PM,06/07/2017 09:00:38 PM,Car/Truck Music,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-06-08 12:48:00,06/08/2017 12:48:00 PM,06/14/2017 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2017-06-12 10:05:00,06/12/2017 10:05:00 AM,06/15/2017 12:00:00 PM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-06-13 09:44:00,06/13/2017 09:44:00 AM,06/27/2017 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.737566216318605,-73.9902065707627,POINT (-8236552.119146427 4973709.4642138),0
2017-06-14 12:16:00,06/14/2017 12:16:00 PM,06/15/2017 04:15:00 PM,Noise: Jack Hammering (NC2),40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-06-15 09:24:00,06/15/2017 09:24:00 AM,06/16/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2017-06-15 11:20:00,06/15/2017 11:20:00 AM,06/16/2017 01:30:00 PM,Noise: Construction Equipment (NC1),40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-06-15 15:56:03,06/15/2017 03:56:03 PM,06/15/2017 05:51:11 PM,Car/Truck Music,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-06-15 20:38:32,06/15/2017 08:38:32 PM,06/16/2017 02:03:33 AM,Loud Talking,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2017-06-15 22:09:00,06/15/2017 10:09:00 PM,06/27/2017 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.737566216318605,-73.9902065707627,POINT (-8236552.119146427 4973709.4642138),0
2017-06-15 22:47:10,06/15/2017 10:47:10 PM,06/16/2017 02:03:33 AM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2017-06-16 10:08:00,06/16/2017 10:08:00 AM,06/19/2017 12:30:00 PM,Noise: Construction Equipment (NC1),40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-06-16 16:14:43,06/16/2017 04:14:43 PM,06/16/2017 11:31:44 PM,Banging/Pounding,40.73633921912309,-73.98917113487755,POINT (-8236436.854950944 4973529.199927622),0
2017-06-20 09:43:00,06/20/2017 09:43:00 AM,06/22/2017 08:45:00 AM,Noise: Construction Equipment (NC1),40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-06-21 12:09:35,06/21/2017 12:09:35 PM,06/21/2017 02:19:36 PM,Loud Music/Party,40.73470071743403,-73.9904848333473,POINT (-8236583.095195652 4973288.48464521),0
2017-06-23 17:20:52,06/23/2017 05:20:52 PM,06/23/2017 11:34:02 PM,Car/Truck Music,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-06-25 05:14:30,06/25/2017 05:14:30 AM,06/25/2017 05:30:34 AM,Car/Truck Horn,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2017-06-25 19:49:06,06/25/2017 07:49:06 PM,06/25/2017 11:20:05 PM,Loud Music/Party,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2017-06-25 20:00:30,06/25/2017 08:00:30 PM,06/25/2017 11:24:14 PM,Loud Music/Party,40.737305668032754,-73.99299234886192,POINT (-8236862.230545895 4973671.185485782),0
2017-06-26 13:43:00,06/26/2017 01:43:00 PM,06/27/2017 02:00:00 PM,Noise: Construction Equipment (NC1),40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-06-27 07:36:00,06/27/2017 07:36:00 AM,06/29/2017 09:00:00 AM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-06-27 10:16:00,06/27/2017 10:16:00 AM,06/28/2017 12:30:00 PM,Noise: Jack Hammering (NC2),40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-06-27 13:21:00,06/27/2017 01:21:00 PM,07/08/2017 02:30:00 PM,Noise: Construction Equipment (NC1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-27 13:35:00,06/27/2017 01:35:00 PM,07/08/2017 02:30:00 PM,Noise: Construction Equipment (NC1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-27 13:39:00,06/27/2017 01:39:00 PM,07/08/2017 02:30:00 PM,Noise: Construction Equipment (NC1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-27 13:56:00,06/27/2017 01:56:00 PM,06/28/2017 11:45:00 AM,Noise: Construction Equipment (NC1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-28 11:03:00,06/28/2017 11:03:00 AM,07/03/2017 07:54:00 AM,Noise: air condition/ventilation equipment (NV1),40.736880231366634,-73.99299239360586,POINT (-8236862.235526768 4973608.682328588),0
2017-06-29 07:52:00,06/29/2017 07:52:00 AM,06/30/2017 12:15:00 PM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-06-29 08:27:00,06/29/2017 08:27:00 AM,07/06/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-29 11:42:00,06/29/2017 11:42:00 AM,07/06/2017 07:00:00 AM,Noise: Jack Hammering (NC2),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-29 13:52:29,06/29/2017 01:52:29 PM,06/29/2017 03:10:26 PM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2017-06-29 14:39:00,06/29/2017 02:39:00 PM,07/06/2017 07:00:00 AM,Noise: Construction Equipment (NC1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-29 14:40:00,06/29/2017 02:40:00 PM,07/05/2017 08:45:00 PM,Noise: Construction Equipment (NC1),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-06-29 16:42:00,06/29/2017 04:42:00 PM,07/05/2017 08:45:00 PM,Noise: Jack Hammering (NC2),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-07-05 16:43:47,07/05/2017 04:43:47 PM,07/05/2017 09:16:41 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2017-07-05 18:32:02,07/05/2017 06:32:02 PM,07/05/2017 09:16:41 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-07-06 10:27:00,07/06/2017 10:27:00 AM,07/12/2017 08:00:00 AM,Noise: Jack Hammering (NC2),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-07-06 10:34:00,07/06/2017 10:34:00 AM,07/12/2017 08:00:00 AM,Noise: Jack Hammering (NC2),40.73625413787003,-73.98923610016251,POINT (-8236444.086853386 4973516.700339065),0
2017-07-06 22:30:04,07/06/2017 10:30:04 PM,07/07/2017 07:45:58 AM,Loud Music/Party,40.73696256886903,-73.9929093905351,POINT (-8236852.995667199 4973620.7789366),0
2017-07-08 09:44:00,07/08/2017 09:44:00 AM,07/15/2017 01:30:00 PM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-07-14 09:56:00,07/14/2017 09:56:00 AM,07/20/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.73606490889164,-73.99109806722608,POINT (-8236651.360078775 4973488.900096218),0
2017-07-18 07:56:00,07/18/2017 07:56:00 AM,07/20/2017 11:00:00 AM,Noise: Construction Equipment (NC1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-07-19 22:13:19,07/19/2017 10:13:19 PM,07/19/2017 11:32:08 PM,Loud Talking,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-07-22 09:52:00,07/22/2017 09:52:00 AM,07/29/2017 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-07-23 13:53:53,07/23/2017 01:53:53 PM,07/23/2017 03:08:36 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-07-24 20:48:00,07/24/2017 08:48:00 PM,08/02/2017 10:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2017-07-25 08:38:00,07/25/2017 08:38:00 AM,07/25/2017 06:00:00 PM,Noise: Jack Hammering (NC2),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2017-07-26 15:15:15,07/26/2017 03:15:15 PM,07/26/2017 07:15:38 PM,Car/Truck Music,40.7373685993366,-73.99026794387815,POINT (-8236558.951170389 4973680.43109136),0
2017-07-26 15:38:07,07/26/2017 03:38:07 PM,07/26/2017 07:15:39 PM,Loud Music/Party,40.7373685993366,-73.99026794387815,POINT (-8236558.951170389 4973680.43109136),0
2017-07-26 22:28:57,07/26/2017 10:28:57 PM,07/26/2017 11:18:49 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-07-27 14:24:26,07/27/2017 02:24:26 PM,07/27/2017 02:51:56 PM,Loud Music/Party,40.73729998234961,-73.9902896047261,POINT (-8236561.362444952 4973670.35016928),0
2017-08-03 04:25:00,08/03/2017 04:25:00 AM,08/08/2017 06:30:00 AM,Noise: Jack Hammering (NC2),40.736643865094315,-73.98894375393496,POINT (-8236411.543020199 4973573.956678531),0
2017-08-04 15:40:47,08/04/2017 03:40:47 PM,08/04/2017 08:12:05 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2017-08-04 23:19:53,08/04/2017 11:19:53 PM,08/05/2017 12:48:50 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-08-05 04:52:00,08/05/2017 04:52:00 AM,08/12/2017 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-08-05 21:17:59,08/05/2017 09:17:59 PM,08/05/2017 10:21:47 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
