,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-04-16 06:37:14,04/16/2017 06:37:14 AM,04/16/2017 03:45:29 PM,Loud Music/Party,40.73097922258156,-73.99949486198989,POINT (-8237586.086996177 4972741.775046645),0
2017-04-20 20:52:00,04/20/2017 08:52:00 PM,05/22/2017 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2017-04-20 22:28:57,04/20/2017 10:28:57 PM,04/20/2017 10:44:22 PM,Loud Talking,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2017-04-21 19:10:00,04/21/2017 07:10:00 PM,05/22/2017 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2017-04-22 15:02:04,04/22/2017 03:02:04 PM,04/22/2017 04:08:16 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-04-22 22:16:18,04/22/2017 10:16:18 PM,04/22/2017 11:40:31 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-04-27 23:20:44,04/27/2017 11:20:44 PM,04/28/2017 12:16:28 AM,Loud Music/Party,40.733218898258755,-73.99677422457229,POINT (-8237283.227024218 4973070.792982678),0
2017-04-28 22:15:03,04/28/2017 10:15:03 PM,04/28/2017 10:30:42 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2017-04-29 17:17:00,04/29/2017 05:17:00 PM,05/11/2017 02:35:00 PM,Noise: air condition/ventilation equipment (NV1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2017-04-30 02:39:31,04/30/2017 02:39:31 AM,04/30/2017 07:41:35 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2017-04-30 22:11:26,04/30/2017 10:11:26 PM,05/01/2017 12:03:27 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-05-01 22:54:54,05/01/2017 10:54:54 PM,05/02/2017 01:20:04 AM,Car/Truck Music,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-05-01 23:28:57,05/01/2017 11:28:57 PM,05/02/2017 01:19:03 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-05-02 01:43:12,05/02/2017 01:43:12 AM,05/02/2017 02:22:00 AM,Loud Music/Party,40.732005761908304,-73.99985928081513,POINT (-8237626.65391424 4972892.57668948),0
2017-05-02 13:51:36,05/02/2017 01:51:36 PM,05/02/2017 02:40:17 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-05-02 14:28:32,05/02/2017 02:28:32 PM,05/02/2017 02:41:18 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2017-05-02 14:41:52,05/02/2017 02:41:52 PM,05/02/2017 09:08:56 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-05-02 14:58:30,05/02/2017 02:58:30 PM,05/02/2017 09:07:55 PM,Loud Music/Party,40.73182185871031,-73.99895723763593,POINT (-8237526.238926858 4972865.560598363),0
2017-05-02 15:38:28,05/02/2017 03:38:28 PM,05/02/2017 09:06:53 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-02 23:19:35,05/02/2017 11:19:35 PM,05/03/2017 12:38:51 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-02 23:54:47,05/02/2017 11:54:47 PM,05/03/2017 03:27:39 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-05-04 09:18:00,05/04/2017 09:18:00 AM,05/11/2017 07:45:00 AM,Noise: Jack Hammering (NC2),40.73329301143796,-73.99695102542722,POINT (-8237302.908405361 4973081.680714993),0
2017-05-07 09:27:00,05/07/2017 09:27:00 AM,05/14/2017 01:30:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2017-05-09 08:15:44,05/09/2017 08:15:44 AM,05/09/2017 09:01:08 AM,Banging/Pounding,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2017-05-10 21:07:59,05/10/2017 09:07:59 PM,05/11/2017 01:15:37 AM,Banging/Pounding,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2017-05-10 21:16:00,05/10/2017 09:16:00 PM,05/17/2017 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.733644359972686,-73.99783503622542,POINT (-8237401.316037273 4973133.296379938),0
2017-05-11 00:45:43,05/11/2017 12:45:43 AM,05/11/2017 01:16:38 AM,Loud Talking,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2017-05-13 03:25:00,05/13/2017 03:25:00 AM,05/17/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-13 23:38:08,05/13/2017 11:38:08 PM,05/14/2017 02:14:19 AM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2017-05-15 20:22:00,05/15/2017 08:22:00 PM,05/31/2017 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2017-05-15 21:19:22,05/15/2017 09:19:22 PM,05/15/2017 09:52:08 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-05-17 17:59:01,05/17/2017 05:59:01 PM,05/18/2017 04:45:35 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2017-05-17 20:01:40,05/17/2017 08:01:40 PM,05/18/2017 04:46:36 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2017-05-17 20:32:00,05/17/2017 08:32:00 PM,05/22/2017 08:57:00 PM,Noise: air condition/ventilation equipment (NV1),40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2017-05-17 20:53:38,05/17/2017 08:53:38 PM,05/18/2017 04:47:36 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2017-05-17 21:12:56,05/17/2017 09:12:56 PM,05/18/2017 04:42:33 AM,Loud Music/Party,40.73197831428307,-73.99980515813195,POINT (-8237620.629004707 4972888.544522425),0
2017-05-18 12:59:00,05/18/2017 12:59:00 PM,05/31/2017 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2017-05-20 10:51:00,05/20/2017 10:51:00 AM,05/31/2017 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2017-05-26 17:50:51,05/26/2017 05:50:51 PM,05/31/2017 12:41:22 AM,Loud Music/Party,40.73272214242869,-73.99966443525923,POINT (-8237604.963806174 4972997.816470827),0
2017-05-26 23:14:16,05/26/2017 11:14:16 PM,05/27/2017 12:08:00 AM,Engine Idling,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2017-05-27 00:37:14,05/27/2017 12:37:14 AM,05/27/2017 07:57:18 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-05-27 22:13:08,05/27/2017 10:13:08 PM,05/28/2017 02:04:40 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-27 23:42:03,05/27/2017 11:42:03 PM,05/28/2017 02:12:53 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-28 00:24:23,05/28/2017 12:24:23 AM,05/28/2017 02:11:51 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-28 19:11:11,05/28/2017 07:11:11 PM,05/28/2017 07:30:19 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-01 16:28:44,06/01/2017 04:28:44 PM,06/01/2017 05:27:08 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-06-01 22:26:51,06/01/2017 10:26:51 PM,06/01/2017 10:41:27 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-06-02 22:37:06,06/02/2017 10:37:06 PM,06/02/2017 10:40:37 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2017-06-03 18:18:59,06/03/2017 06:18:59 PM,06/03/2017 07:13:33 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2017-06-05 12:27:00,06/05/2017 12:27:00 PM,06/28/2017 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73257938023053,-73.99714229349088,POINT (-8237324.200268812 4972976.843919433),0
2017-06-05 12:34:00,06/05/2017 12:34:00 PM,06/28/2017 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2017-06-06 16:40:00,06/06/2017 04:40:00 PM,07/13/2017 08:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73333970773593,-73.99893917260069,POINT (-8237524.227936334 4973088.540726386),0
2017-06-09 23:25:16,06/09/2017 11:25:16 PM,06/10/2017 12:35:12 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-06-11 12:54:02,06/11/2017 12:54:02 PM,06/11/2017 08:24:47 PM,Loud Music/Party,40.731884992268526,-73.99965361494189,POINT (-8237603.759293958 4972874.835153844),0
2017-06-14 11:04:00,06/14/2017 11:04:00 AM,06/22/2017 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2017-06-16 11:59:29,06/16/2017 11:59:29 AM,06/16/2017 02:47:04 PM,Car/Truck Horn,40.73334790997802,-73.99708452842076,POINT (-8237317.769890621 4973089.745693375),0
2017-06-17 22:36:49,06/17/2017 10:36:49 PM,06/17/2017 10:54:42 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-06-18 23:05:57,06/18/2017 11:05:57 PM,06/19/2017 12:25:18 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2017-06-20 19:24:49,06/20/2017 07:24:49 PM,06/20/2017 10:15:33 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-20 22:03:39,06/20/2017 10:03:39 PM,06/20/2017 10:11:29 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-06-20 22:08:50,06/20/2017 10:08:50 PM,06/20/2017 10:14:32 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-06-20 22:19:39,06/20/2017 10:19:39 PM,06/20/2017 10:27:41 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-06-21 19:24:17,06/21/2017 07:24:17 PM,06/21/2017 07:45:09 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-21 19:30:39,06/21/2017 07:30:39 PM,06/21/2017 07:45:08 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-06-21 19:36:23,06/21/2017 07:36:23 PM,06/21/2017 07:44:08 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2017-06-21 19:55:03,06/21/2017 07:55:03 PM,06/21/2017 08:12:23 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-21 19:56:34,06/21/2017 07:56:34 PM,06/21/2017 08:11:22 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-06-21 22:17:29,06/21/2017 10:17:29 PM,06/21/2017 11:07:59 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-06-21 23:35:30,06/21/2017 11:35:30 PM,06/22/2017 12:33:48 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2017-06-22 14:56:00,06/22/2017 02:56:00 PM,07/17/2017 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2017-06-22 20:52:16,06/22/2017 08:52:16 PM,06/22/2017 11:35:35 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-22 21:30:07,06/22/2017 09:30:07 PM,06/22/2017 11:36:37 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2017-06-25 18:03:20,06/25/2017 06:03:20 PM,06/25/2017 06:17:26 PM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2017-06-25 18:24:53,06/25/2017 06:24:53 PM,06/25/2017 06:51:48 PM,Loud Music/Party,40.73322442465566,-73.99861804016662,POINT (-8237488.479637296 4973071.604847718),0
2017-06-25 19:57:24,06/25/2017 07:57:24 PM,06/26/2017 12:38:42 AM,Loud Music/Party,40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2017-06-25 20:09:27,06/25/2017 08:09:27 PM,06/26/2017 12:45:51 AM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-06-25 20:47:35,06/25/2017 08:47:35 PM,06/26/2017 12:46:52 AM,Loud Music/Party,40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2017-06-25 20:51:01,06/25/2017 08:51:01 PM,06/26/2017 12:46:52 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-06-25 20:52:54,06/25/2017 08:52:54 PM,06/26/2017 12:46:51 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-06-25 21:16:19,06/25/2017 09:16:19 PM,06/26/2017 12:45:50 AM,Loud Music/Party,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2017-06-25 23:28:48,06/25/2017 11:28:48 PM,06/26/2017 12:42:46 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2017-06-26 19:03:47,06/26/2017 07:03:47 PM,06/26/2017 11:18:20 PM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2017-06-26 22:54:50,06/26/2017 10:54:50 PM,06/26/2017 11:17:18 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-06-27 13:07:00,06/27/2017 01:07:00 PM,06/29/2017 12:00:00 PM,Noise: Construction Equipment (NC1),40.73206060411757,-73.99650727479175,POINT (-8237253.510310581 4972900.633236601),0
2017-07-13 20:45:00,07/13/2017 08:45:00 PM,08/14/2017 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73333970773593,-73.99893917260069,POINT (-8237524.227936334 4973088.540726386),0
2017-07-15 21:39:40,07/15/2017 09:39:40 PM,07/16/2017 12:52:52 AM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2017-07-15 21:58:50,07/15/2017 09:58:50 PM,07/15/2017 10:45:56 PM,Loud Music/Party,40.73317776299147,-73.99854948442821,POINT (-8237480.848047405 4973064.749936139),0
2017-07-16 05:44:35,07/16/2017 05:44:35 AM,07/16/2017 07:03:27 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-07-16 11:09:43,07/16/2017 11:09:43 AM,07/16/2017 02:00:21 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2017-07-16 11:18:48,07/16/2017 11:18:48 AM,07/16/2017 02:00:20 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2017-07-17 19:56:19,07/17/2017 07:56:19 PM,07/17/2017 08:31:14 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-07-23 13:49:59,07/23/2017 01:49:59 PM,07/23/2017 02:06:21 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-07-23 22:56:59,07/23/2017 10:56:59 PM,07/23/2017 11:19:35 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-07-25 20:06:00,07/25/2017 08:06:00 PM,07/27/2017 09:27:00 AM,"Noise, Barking Dog (NR5)",40.73318050733203,-73.99851701013792,POINT (-8237477.233025946 4973065.153098051),0
2017-07-26 20:22:27,07/26/2017 08:22:27 PM,07/26/2017 08:58:58 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2017-07-27 10:45:46,07/27/2017 10:45:46 AM,07/27/2017 03:41:54 PM,Car/Truck Horn,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-07-27 12:58:57,07/27/2017 12:58:57 PM,07/27/2017 03:40:52 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-07-29 13:32:39,07/29/2017 01:32:39 PM,07/29/2017 03:29:55 PM,Engine Idling,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2017-07-29 22:20:02,07/29/2017 10:20:02 PM,07/29/2017 11:24:01 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-07-29 23:13:52,07/29/2017 11:13:52 PM,07/29/2017 11:24:01 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-07-30 18:08:07,07/30/2017 06:08:07 PM,07/30/2017 08:24:39 PM,Loud Music/Party,40.732672736354,-73.99952371491463,POINT (-8237589.298889069 4972990.558441876),0
2017-07-30 23:53:11,07/30/2017 11:53:11 PM,07/31/2017 01:35:30 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-07-31 22:15:55,07/31/2017 10:15:55 PM,07/31/2017 11:11:57 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-07-31 22:33:11,07/31/2017 10:33:11 PM,08/01/2017 12:54:37 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-03 22:24:23,08/03/2017 10:24:23 PM,08/03/2017 10:51:16 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-04 23:49:37,08/04/2017 11:49:37 PM,08/05/2017 12:58:59 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-09 22:52:39,08/09/2017 10:52:39 PM,08/09/2017 11:02:23 PM,Loud Talking,40.731917844878176,-73.99557637197096,POINT (-8237149.882682593 4972879.661328378),0
2017-08-09 23:04:28,08/09/2017 11:04:28 PM,08/10/2017 04:05:24 AM,Loud Music/Party,40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2017-08-09 23:07:33,08/09/2017 11:07:33 PM,08/10/2017 04:06:25 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2017-08-10 00:53:46,08/10/2017 12:53:46 AM,08/10/2017 04:07:25 AM,Loud Music/Party,40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2017-08-10 20:55:50,08/10/2017 08:55:50 PM,08/10/2017 11:33:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-11 01:24:46,08/11/2017 01:24:46 AM,08/11/2017 02:50:57 AM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-12 22:28:35,08/12/2017 10:28:35 PM,08/12/2017 11:00:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-17 18:21:00,08/17/2017 06:21:00 PM,08/18/2017 11:10:00 AM,"Noise, Barking Dog (NR5)",40.73318050733203,-73.99851701013792,POINT (-8237477.233025946 4973065.153098051),0
2017-08-21 19:28:34,08/21/2017 07:28:34 PM,08/22/2017 01:25:14 AM,Banging/Pounding,40.73261503058024,-73.9960742596643,POINT (-8237205.307287088 4972982.08114749),0
2017-08-24 21:36:01,08/24/2017 09:36:01 PM,08/24/2017 11:49:58 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-08-24 21:44:28,08/24/2017 09:44:28 PM,08/24/2017 11:50:59 PM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2017-08-24 21:45:35,08/24/2017 09:45:35 PM,08/24/2017 11:50:59 PM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2017-08-24 21:48:49,08/24/2017 09:48:49 PM,08/24/2017 11:50:59 PM,Loud Music/Party,40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
