,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-11-07 07:53:28,11/07/2017 07:53:28 AM,11/07/2017 08:39:14 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-09 23:03:58,11/09/2017 11:03:58 PM,11/10/2017 01:17:07 AM,Loud Talking,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2017-11-09 23:04:39,11/09/2017 11:04:39 PM,11/10/2017 01:17:08 AM,Loud Talking,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2017-11-11 01:38:28,11/11/2017 01:38:28 AM,11/11/2017 06:16:25 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-11 02:46:52,11/11/2017 02:46:52 AM,11/11/2017 06:18:26 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-11 03:11:50,11/11/2017 03:11:50 AM,11/11/2017 06:18:17 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-12 02:04:23,11/12/2017 02:04:23 AM,11/12/2017 03:20:46 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-12 02:05:33,11/12/2017 02:05:33 AM,11/12/2017 03:20:46 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-13 22:28:47,11/13/2017 10:28:47 PM,11/13/2017 10:44:48 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-16 22:02:51,11/16/2017 10:02:51 PM,11/16/2017 11:30:13 PM,Loud Music/Party,40.72775105481625,-73.99120020052464,POINT (-8236662.729505565 4972267.562879247),0
2017-11-17 23:57:56,11/17/2017 11:57:56 PM,11/18/2017 02:27:12 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-11-18 04:24:22,11/18/2017 04:24:22 AM,11/18/2017 05:07:42 AM,Loud Talking,40.72745457115446,-73.9905688505557,POINT (-8236592.447948511 4972224.011104163),0
2017-11-18 16:23:00,11/18/2017 04:23:00 PM,11/20/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.727495943962865,-73.99347684439005,POINT (-8236916.164341379 4972230.088524353),0
2017-11-18 16:29:00,11/18/2017 04:29:00 PM,11/20/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.727495943962865,-73.99347684439005,POINT (-8236916.164341379 4972230.088524353),0
2017-11-18 23:19:44,11/18/2017 11:19:44 PM,11/18/2017 11:23:33 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-19 00:23:22,11/19/2017 12:23:22 AM,11/19/2017 12:54:06 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-19 00:57:14,11/19/2017 12:57:14 AM,11/19/2017 01:32:58 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-19 01:10:40,11/19/2017 01:10:40 AM,11/19/2017 01:32:58 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-11-19 01:29:03,11/19/2017 01:29:03 AM,11/19/2017 05:01:17 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-11-19 14:24:00,11/19/2017 02:24:00 PM,11/29/2017 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.727495943962865,-73.99347684439005,POINT (-8236916.164341379 4972230.088524353),0
2017-11-20 14:57:00,11/20/2017 02:57:00 PM,11/24/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.727495943962865,-73.99347684439005,POINT (-8236916.164341379 4972230.088524353),0
2017-11-25 23:02:21,11/25/2017 11:02:21 PM,11/25/2017 11:09:23 PM,Loud Talking,40.727399665615394,-73.9904425806062,POINT (-8236578.391642029 4972215.945811927),0
2017-11-26 01:01:00,11/26/2017 01:01:00 AM,11/26/2017 04:02:49 AM,Loud Music/Party,40.72684813534157,-73.99270842403935,POINT (-8236830.624179224 4972134.929713323),0
2017-11-26 01:20:29,11/26/2017 01:20:29 AM,11/26/2017 04:03:50 AM,Loud Music/Party,40.727517838932755,-73.99244497105121,POINT (-8236801.296726737 4972233.30476711),0
2017-11-26 01:54:16,11/26/2017 01:54:16 AM,11/26/2017 04:03:50 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-29 23:36:28,11/29/2017 11:36:28 PM,11/30/2017 12:36:56 AM,Loud Music/Party,40.726784869836614,-73.990807066837,POINT (-8236618.966063641 4972125.636477835),0
2017-11-30 04:46:21,11/30/2017 04:46:21 AM,11/30/2017 04:56:11 AM,Loud Music/Party,40.726784869836614,-73.990807066837,POINT (-8236618.966063641 4972125.636477835),0
2017-12-01 22:51:14,12/01/2017 10:51:14 PM,12/02/2017 12:11:59 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-12-01 23:15:58,12/01/2017 11:15:58 PM,12/02/2017 12:12:59 AM,Loud Music/Party,40.72690578517257,-73.99286716568822,POINT (-8236848.295218744 4972143.398055466),0
2017-12-02 01:16:15,12/02/2017 01:16:15 AM,12/02/2017 04:03:00 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-12-02 11:12:09,12/02/2017 11:12:09 AM,12/02/2017 03:21:39 PM,Engine Idling,40.728604767532595,-73.99252422382524,POINT (-8236810.119105186 4972392.969538427),0
2017-12-03 00:37:21,12/03/2017 12:37:21 AM,12/03/2017 12:58:29 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-12-03 01:18:49,12/03/2017 01:18:49 AM,12/03/2017 01:48:40 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-12-08 22:26:00,12/08/2017 10:26:00 PM,12/11/2017 02:36:00 PM,"Noise, Barking Dog (NR5)",40.72738594273153,-73.99045340637667,POINT (-8236579.596761285 4972213.930004168),0
2017-12-13 22:53:00,12/13/2017 10:53:00 PM,12/19/2017 12:15:00 AM,Noise: Construction Equipment (NC1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2017-12-14 19:33:00,12/14/2017 07:33:00 PM,12/21/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2017-12-16 11:14:54,12/16/2017 11:14:54 AM,12/16/2017 01:51:46 PM,Loud Music/Party,40.726216785002215,-73.99186785922069,POINT (-8236737.052931633 4972042.189406581),0
2017-12-17 00:00:15,12/17/2017 12:00:15 AM,12/17/2017 01:04:01 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-12-18 01:17:42,12/18/2017 01:17:42 AM,12/18/2017 02:01:54 AM,Loud Music/Party,40.726543284636435,-73.99024066166999,POINT (-8236555.914128868 4972090.149477226),0
2017-12-19 18:53:07,12/19/2017 06:53:07 PM,12/19/2017 10:23:53 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-12-23 00:26:47,12/23/2017 12:26:47 AM,12/23/2017 05:07:53 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2018-01-02 10:06:00,01/02/2018 10:06:00 AM,01/11/2018 05:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.727666073208844,-73.99271555044099,POINT (-8236831.417486626 4972255.07954134),0
2018-01-05 23:54:07,01/05/2018 11:54:07 PM,01/06/2018 01:00:12 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2018-01-07 00:56:22,01/07/2018 12:56:22 AM,01/07/2018 01:44:34 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2018-01-13 23:47:11,01/13/2018 11:47:11 PM,01/14/2018 12:46:25 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2018-01-14 01:27:23,01/14/2018 01:27:23 AM,01/14/2018 01:47:36 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2018-01-15 23:32:03,01/15/2018 11:32:03 PM,01/15/2018 11:36:32 PM,Loud Talking,40.727399665615394,-73.9904425806062,POINT (-8236578.391642029 4972215.945811927),0
2018-01-19 23:30:23,01/19/2018 11:30:23 PM,01/20/2018 05:11:52 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2018-01-26 02:19:40,01/26/2018 02:19:40 AM,01/26/2018 02:48:01 AM,Loud Music/Party,40.72713914162188,-73.99376551297509,POINT (-8236948.298781274 4972177.676500709),0
2018-01-27 07:55:00,01/27/2018 07:55:00 AM,02/03/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-01-27 08:56:00,01/27/2018 08:56:00 AM,02/01/2018 05:04:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-02-01 19:23:08,02/01/2018 07:23:08 PM,02/01/2018 08:06:55 PM,Car/Truck Horn,40.72753418430151,-73.9907564522797,POINT (-8236613.331676897 4972235.705806677),0
2018-02-02 23:49:45,02/02/2018 11:49:45 PM,02/02/2018 11:54:49 PM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2018-02-03 07:38:00,02/03/2018 07:38:00 AM,02/10/2018 11:45:00 AM,Noise: Jack Hammering (NC2),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-02-03 07:38:00,02/03/2018 07:38:00 AM,02/10/2018 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-02-03 08:07:00,02/03/2018 08:07:00 AM,02/03/2018 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-02-03 08:27:00,02/03/2018 08:27:00 AM,02/10/2018 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-02-10 22:47:35,02/10/2018 10:47:35 PM,02/10/2018 11:29:11 PM,Loud Music/Party,40.72753418430151,-73.9907564522797,POINT (-8236613.331676897 4972235.705806677),0
2018-02-14 09:48:00,02/14/2018 09:48:00 AM,02/15/2018 01:30:00 PM,Noise: Jack Hammering (NC2),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-02-15 06:00:00,02/15/2018 06:00:00 AM,02/15/2018 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2018-02-16 01:37:16,02/16/2018 01:37:16 AM,02/16/2018 07:05:43 AM,Loud Music/Party,40.727759135425146,-73.98937818252699,POINT (-8236459.90338985 4972268.749877764),0
2018-02-16 03:26:57,02/16/2018 03:26:57 AM,02/16/2018 07:04:43 AM,Banging/Pounding,40.72745457115446,-73.9905688505557,POINT (-8236592.447948511 4972224.011104163),0
2018-02-22 15:47:20,02/22/2018 03:47:20 PM,02/22/2018 07:28:22 PM,Engine Idling,40.726241457762534,-73.99145295091324,POINT (-8236690.86555012 4972045.813620885),0
2018-02-22 20:57:00,02/22/2018 08:57:00 PM,03/23/2018 08:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2018-03-02 06:11:41,03/02/2018 06:11:41 AM,03/02/2018 07:01:16 AM,Loud Music/Party,40.72811077982932,-73.99366439881929,POINT (-8236937.042804939 4972320.404712117),0
2018-03-06 11:22:00,03/06/2018 11:22:00 AM,03/07/2018 03:45:00 PM,Noise: Jack Hammering (NC2),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2018-03-09 00:01:39,03/09/2018 12:01:39 AM,03/09/2018 03:29:37 AM,Loud Music/Party,40.727399665615394,-73.9904425806062,POINT (-8236578.391642029 4972215.945811927),0
2018-03-11 00:18:06,03/11/2018 12:18:06 AM,03/11/2018 01:02:32 AM,Loud Music/Party,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2018-03-13 08:26:10,03/13/2018 08:26:10 AM,03/13/2018 08:34:11 AM,Car/Truck Horn,40.72612615397141,-73.99113547350187,POINT (-8236655.524126349 4972028.876506465),0
2018-03-17 12:39:00,03/17/2018 12:39:00 PM,03/27/2018 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.727558895460106,-73.99086107921278,POINT (-8236624.978693811 4972239.335733209),0
2018-03-18 23:59:03,03/18/2018 11:59:03 PM,03/19/2018 12:53:59 AM,Loud Talking,40.726513086174435,-73.99016850835531,POINT (-8236547.88205862 4972085.71356538),0
2018-03-23 20:13:46,03/23/2018 08:13:46 PM,03/23/2018 11:18:41 PM,Engine Idling,40.726189295217424,-73.9912906034838,POINT (-8236672.793116945 4972038.151397421),0
2018-03-23 23:47:21,03/23/2018 11:47:21 PM,03/24/2018 01:28:20 AM,Loud Music/Party,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2018-03-25 04:09:30,03/25/2018 04:09:30 AM,03/25/2018 04:55:35 AM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2018-03-25 11:01:00,03/25/2018 11:01:00 AM,04/01/2018 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72772635448722,-73.9912326753592,POINT (-8236666.344587611 4972263.934533035),0
2018-03-27 02:25:41,03/27/2018 02:25:41 AM,03/27/2018 03:10:30 AM,Banging/Pounding,40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2018-03-30 00:25:30,03/30/2018 12:25:30 AM,03/30/2018 06:41:36 AM,Loud Music/Party,40.72775666165853,-73.99289954620156,POINT (-8236851.899801 4972268.386494572),0
2018-04-02 00:08:12,04/02/2018 12:08:12 AM,04/02/2018 01:09:03 AM,Loud Music/Party,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2018-04-02 22:49:38,04/02/2018 10:49:38 PM,04/02/2018 11:40:51 PM,Banging/Pounding,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2018-04-06 21:55:36,04/06/2018 09:55:36 PM,04/06/2018 11:35:39 PM,Loud Music/Party,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-04-06 22:05:37,04/06/2018 10:05:37 PM,04/06/2018 11:35:39 PM,Loud Music/Party,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-04-07 21:53:18,04/07/2018 09:53:18 PM,04/07/2018 11:33:21 PM,Loud Music/Party,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-04-08 01:49:22,04/08/2018 01:49:22 AM,04/08/2018 02:25:01 AM,Loud Talking,40.726513086174435,-73.99016850835531,POINT (-8236547.88205862 4972085.71356538),0
2018-04-12 21:00:00,04/12/2018 09:00:00 PM,04/19/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-04-26 21:26:45,04/26/2018 09:26:45 PM,04/27/2018 12:15:11 AM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2018-04-27 00:56:26,04/27/2018 12:56:26 AM,04/27/2018 01:11:11 AM,Loud Music/Party,40.727759135425146,-73.98937818252699,POINT (-8236459.90338985 4972268.749877764),0
2018-04-29 00:36:31,04/29/2018 12:36:31 AM,04/29/2018 01:04:23 AM,Loud Music/Party,40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2018-04-29 03:32:19,04/29/2018 03:32:19 AM,04/29/2018 04:59:33 AM,Loud Music/Party,40.72614811975899,-73.99123649085863,POINT (-8236666.769327064 4972032.103085515),0
2018-05-03 19:49:55,05/03/2018 07:49:55 PM,05/03/2018 11:49:07 PM,Banging/Pounding,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-05-04 00:50:35,05/04/2018 12:50:35 AM,05/04/2018 03:08:42 AM,Loud Music/Party,40.727759135425146,-73.98937818252699,POINT (-8236459.90338985 4972268.749877764),0
2018-05-04 01:47:03,05/04/2018 01:47:03 AM,05/04/2018 03:08:42 AM,Loud Talking,40.727759135425146,-73.98937818252699,POINT (-8236459.90338985 4972268.749877764),0
2018-05-04 02:07:46,05/04/2018 02:07:46 AM,05/04/2018 03:07:41 AM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2018-05-04 03:38:04,05/04/2018 03:38:04 AM,05/04/2018 04:47:29 AM,Loud Talking,40.727759135425146,-73.98937818252699,POINT (-8236459.90338985 4972268.749877764),0
2018-05-04 04:59:20,05/04/2018 04:59:20 AM,05/04/2018 05:20:43 AM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2018-05-04 05:00:45,05/04/2018 05:00:45 AM,05/04/2018 05:20:42 AM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2018-05-04 06:27:35,05/04/2018 06:27:35 AM,05/04/2018 06:36:17 AM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2018-05-04 12:02:21,05/04/2018 12:02:21 PM,05/04/2018 02:07:53 PM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2018-05-05 00:06:02,05/05/2018 12:06:02 AM,05/05/2018 01:58:41 AM,Loud Music/Party,40.729257903120924,-73.99090775066789,POINT (-8236630.174136428 4972488.913382198),0
2018-05-07 20:59:17,05/07/2018 08:59:17 PM,05/07/2018 10:10:44 PM,Engine Idling,40.726241457762534,-73.99145295091324,POINT (-8236690.86555012 4972045.813620885),0
2018-05-08 06:36:00,05/08/2018 06:36:00 AM,05/10/2018 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72732279640649,-73.9902513713039,POINT (-8236557.106319861 4972204.654200364),0
2018-05-08 23:35:54,05/08/2018 11:35:54 PM,05/09/2018 12:51:47 AM,Engine Idling,40.728036418548506,-73.99008169235012,POINT (-8236538.217745128 4972309.481382754),0
2018-05-11 13:13:00,05/11/2018 01:13:00 PM,05/16/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2018-05-14 21:48:43,05/14/2018 09:48:43 PM,05/14/2018 11:24:56 PM,Engine Idling,40.726189295217424,-73.9912906034838,POINT (-8236672.793116945 4972038.151397421),0
2018-05-14 23:22:07,05/14/2018 11:22:07 PM,05/15/2018 12:00:22 AM,Banging/Pounding,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-05-17 01:57:13,05/17/2018 01:57:13 AM,05/17/2018 04:40:32 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2018-05-19 10:49:00,05/19/2018 10:49:00 AM,05/19/2018 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2018-05-23 03:36:00,05/23/2018 03:36:00 AM,05/25/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729326596590674,-73.99190716814793,POINT (-8236741.428781397 4972499.004321039),0
2018-05-23 10:57:00,05/23/2018 10:57:00 AM,05/25/2018 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.729230535945376,-73.99199016459539,POINT (-8236750.667903665 4972484.893199547),0
2018-05-31 07:37:00,05/31/2018 07:37:00 AM,06/05/2018 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2018-05-31 19:31:39,05/31/2018 07:31:39 PM,05/31/2018 09:35:25 PM,Banging/Pounding,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-05-31 21:39:00,05/31/2018 09:39:00 PM,06/01/2018 01:33:02 AM,Banging/Pounding,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-06-01 16:32:06,06/01/2018 04:32:06 PM,06/01/2018 10:13:31 PM,Banging/Pounding,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-06-03 16:56:43,06/03/2018 04:56:43 PM,06/03/2018 06:51:01 PM,Banging/Pounding,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2018-06-04 07:59:00,06/04/2018 07:59:00 AM,06/06/2018 08:30:00 AM,Noise: Jack Hammering (NC2),40.72663387915215,-73.9904499062197,POINT (-8236579.207125592 4972103.457097002),0
2018-06-06 07:20:00,06/06/2018 07:20:00 AM,06/07/2018 02:00:00 PM,Noise: Jack Hammering (NC2),40.726845269306935,-73.99099466955661,POINT (-8236639.849902862 4972134.508713808),0
2018-06-06 07:26:00,06/06/2018 07:26:00 AM,06/06/2018 10:24:00 AM,Noise: Jack Hammering (NC2),40.72677389253654,-73.99082871575712,POINT (-8236621.376010407 4972124.023994418),0
2018-06-06 07:43:00,06/06/2018 07:43:00 AM,06/06/2018 10:25:00 AM,Noise: Jack Hammering (NC2),40.72677389253654,-73.99082871575712,POINT (-8236621.376010407 4972124.023994418),0
2018-06-07 10:50:00,06/07/2018 10:50:00 AM,06/07/2018 04:30:00 PM,Noise: Construction Equipment (NC1),40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
