,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-04-07 01:23:09,04/07/2018 01:23:09 AM,04/07/2018 05:28:23 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-07 02:08:18,04/07/2018 02:08:18 AM,04/07/2018 06:19:15 AM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-04-07 21:27:05,04/07/2018 09:27:05 PM,04/07/2018 11:15:01 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-04-08 11:30:48,04/08/2018 11:30:48 AM,04/08/2018 03:30:11 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-08 16:32:41,04/08/2018 04:32:41 PM,04/08/2018 10:08:52 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-04-08 18:32:54,04/08/2018 06:32:54 PM,04/08/2018 06:54:06 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-08 18:49:33,04/08/2018 06:49:33 PM,04/08/2018 06:53:05 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-08 21:01:11,04/08/2018 09:01:11 PM,04/08/2018 10:41:23 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-09 00:17:41,04/09/2018 12:17:41 AM,04/09/2018 04:22:08 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-09 18:47:19,04/09/2018 06:47:19 PM,04/09/2018 08:56:16 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-09 23:23:59,04/09/2018 11:23:59 PM,04/10/2018 05:05:43 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2018-04-11 07:24:23,04/11/2018 07:24:23 AM,04/11/2018 11:50:04 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-11 17:29:59,04/11/2018 05:29:59 PM,04/11/2018 08:08:12 PM,Loud Talking,40.81211109740976,-73.9440347274642,POINT (-8231412.293061453 4984667.46983693),0
2018-04-12 09:03:20,04/12/2018 09:03:20 AM,04/12/2018 09:40:36 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-14 01:07:59,04/14/2018 01:07:59 AM,04/14/2018 04:39:30 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-15 18:52:50,04/15/2018 06:52:50 PM,04/15/2018 10:30:34 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-04-16 11:29:23,04/16/2018 11:29:23 AM,04/16/2018 03:04:09 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-17 07:31:38,04/17/2018 07:31:38 AM,04/17/2018 10:02:18 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-18 16:19:00,04/18/2018 04:19:00 PM,04/19/2018 06:27:00 PM,"Noise, Other Animals (NR6)",40.810852643590046,-73.94694020304512,POINT (-8231735.729123631 4984482.376583191),0
2018-04-18 16:25:00,04/18/2018 04:25:00 PM,04/25/2018 09:15:00 PM,"Noise, Other Animals (NR6)",40.810852643590046,-73.94694020304512,POINT (-8231735.729123631 4984482.376583191),0
2018-04-19 11:24:06,04/19/2018 11:24:06 AM,04/19/2018 02:59:29 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-19 19:55:03,04/19/2018 07:55:03 PM,04/20/2018 02:17:34 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-20 16:23:32,04/20/2018 04:23:32 PM,04/20/2018 09:58:13 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-21 11:23:06,04/21/2018 11:23:06 AM,04/21/2018 02:20:48 PM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2018-04-22 13:32:30,04/22/2018 01:32:30 PM,04/22/2018 01:39:52 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2018-04-23 19:30:16,04/23/2018 07:30:16 PM,04/23/2018 10:56:22 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-04-25 01:47:51,04/25/2018 01:47:51 AM,04/25/2018 02:46:45 AM,Loud Music/Party,40.81148549318629,-73.94443262784435,POINT (-8231456.587129157 4984575.455595577),0
2018-04-26 10:18:56,04/26/2018 10:18:56 AM,04/26/2018 02:13:51 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-26 19:47:55,04/26/2018 07:47:55 PM,04/26/2018 10:30:12 PM,Banging/Pounding,40.81301201720303,-73.94539229869659,POINT (-8231563.417199758 4984799.979180411),0
2018-04-27 00:13:12,04/27/2018 12:13:12 AM,04/27/2018 03:50:20 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-27 07:28:47,04/27/2018 07:28:47 AM,04/27/2018 01:58:40 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-28 00:19:35,04/28/2018 12:19:35 AM,04/28/2018 03:42:46 AM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-04-28 14:07:33,04/28/2018 02:07:33 PM,04/28/2018 10:30:37 PM,Banging/Pounding,40.81161740989521,-73.9447865427994,POINT (-8231495.984761737 4984594.857911421),0
2018-04-28 19:10:52,04/28/2018 07:10:52 PM,04/28/2018 10:30:37 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-04-28 23:38:28,04/28/2018 11:38:28 PM,04/29/2018 08:05:55 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-30 08:11:35,04/30/2018 08:11:35 AM,04/30/2018 10:23:41 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-30 22:45:03,04/30/2018 10:45:03 PM,05/01/2018 02:15:53 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-01 00:07:07,05/01/2018 12:07:07 AM,05/01/2018 07:00:29 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-01 10:03:40,05/01/2018 10:03:40 AM,05/01/2018 11:27:19 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-01 22:35:32,05/01/2018 10:35:32 PM,05/02/2018 06:06:34 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2018-05-01 23:10:33,05/01/2018 11:10:33 PM,05/02/2018 02:22:56 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-02 00:11:37,05/02/2018 12:11:37 AM,05/02/2018 02:57:19 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-02 07:23:14,05/02/2018 07:23:14 AM,05/02/2018 09:55:41 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-03 00:33:11,05/03/2018 12:33:11 AM,05/03/2018 12:54:19 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-03 01:28:04,05/03/2018 01:28:04 AM,05/03/2018 01:53:30 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2018-05-03 07:36:48,05/03/2018 07:36:48 AM,05/03/2018 09:58:07 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-04 22:52:54,05/04/2018 10:52:54 PM,05/05/2018 01:35:13 AM,Banging/Pounding,40.81161740989521,-73.9447865427994,POINT (-8231495.984761737 4984594.857911421),0
2018-05-04 23:15:50,05/04/2018 11:15:50 PM,05/05/2018 12:12:34 AM,Loud Music/Party,40.81398418999208,-73.94654754241462,POINT (-8231692.01834219 4984942.970595879),0
2018-05-05 17:31:02,05/05/2018 05:31:02 PM,05/05/2018 07:57:50 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-05-05 19:56:14,05/05/2018 07:56:14 PM,05/05/2018 09:30:11 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-05-05 20:15:53,05/05/2018 08:15:53 PM,05/05/2018 09:31:11 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-05-07 07:23:23,05/07/2018 07:23:23 AM,05/07/2018 02:36:58 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-08 20:29:01,05/08/2018 08:29:01 PM,05/08/2018 10:24:15 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-09 15:53:42,05/09/2018 03:53:42 PM,05/09/2018 05:54:16 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-11 10:23:09,05/11/2018 10:23:09 AM,05/11/2018 02:48:58 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-11 21:38:15,05/11/2018 09:38:15 PM,05/11/2018 10:06:46 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-11 22:58:33,05/11/2018 10:58:33 PM,05/12/2018 05:55:36 AM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-05-11 23:50:12,05/11/2018 11:50:12 PM,05/12/2018 05:55:36 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-13 00:14:52,05/13/2018 12:14:52 AM,05/13/2018 06:29:12 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-13 22:12:56,05/13/2018 10:12:56 PM,05/13/2018 10:48:03 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-14 13:33:05,05/14/2018 01:33:05 PM,05/15/2018 03:19:51 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-15 07:24:55,05/15/2018 07:24:55 AM,05/15/2018 09:29:28 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-15 23:22:53,05/15/2018 11:22:53 PM,05/16/2018 02:05:42 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-16 07:26:55,05/16/2018 07:26:55 AM,05/16/2018 10:21:57 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-17 06:10:16,05/17/2018 06:10:16 AM,05/17/2018 07:04:44 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-18 06:05:48,05/18/2018 06:05:48 AM,05/18/2018 02:17:25 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-19 14:14:37,05/19/2018 02:14:37 PM,05/19/2018 03:07:54 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-20 00:10:25,05/20/2018 12:10:25 AM,05/20/2018 01:04:12 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-20 00:53:17,05/20/2018 12:53:17 AM,05/20/2018 07:11:50 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-20 22:09:02,05/20/2018 10:09:02 PM,05/20/2018 11:06:02 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-21 06:08:38,05/21/2018 06:08:38 AM,05/21/2018 07:05:45 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-21 23:25:31,05/21/2018 11:25:31 PM,05/22/2018 02:04:15 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-22 00:11:34,05/22/2018 12:11:34 AM,05/22/2018 03:35:19 AM,Loud Talking,40.8122869395736,-73.94440667094176,POINT (-8231453.697619978 4984693.332963195),0
2018-05-22 02:11:25,05/22/2018 02:11:25 AM,05/22/2018 05:49:13 AM,Car/Truck Music,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2018-05-22 06:05:51,05/22/2018 06:05:51 AM,05/22/2018 08:08:57 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-26 02:20:00,05/26/2018 02:20:00 AM,05/26/2018 05:16:08 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-27 22:54:07,05/27/2018 10:54:07 PM,05/27/2018 11:49:05 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-05-28 18:56:58,05/28/2018 06:56:58 PM,05/28/2018 09:17:43 PM,Engine Idling,40.81168061277099,-73.94494182805508,POINT (-8231513.271037328 4984604.153807073),0
2018-05-29 18:36:15,05/29/2018 06:36:15 PM,05/29/2018 08:39:48 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-30 19:59:51,05/30/2018 07:59:51 PM,05/30/2018 10:25:41 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-05-31 22:58:52,05/31/2018 10:58:52 PM,05/31/2018 11:24:24 PM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2018-06-01 21:31:05,06/01/2018 09:31:05 PM,06/01/2018 11:05:42 PM,Loud Music/Party,40.81301201720303,-73.94539229869659,POINT (-8231563.417199758 4984799.979180411),0
2018-06-01 22:50:34,06/01/2018 10:50:34 PM,06/01/2018 11:23:06 PM,Loud Music/Party,40.81380009193549,-73.9461141759482,POINT (-8231643.776207821 4984915.892489668),0
2018-06-02 05:47:25,06/02/2018 05:47:25 AM,06/02/2018 07:03:41 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2018-06-02 23:59:50,06/02/2018 11:59:50 PM,06/03/2018 02:26:37 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-06-04 23:34:04,06/04/2018 11:34:04 PM,06/05/2018 01:23:55 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-05 01:40:23,06/05/2018 01:40:23 AM,06/05/2018 03:09:20 AM,Loud Music/Party,40.81090665647386,-73.94505806710548,POINT (-8231526.210709227 4984490.320720287),0
2018-06-06 08:31:00,06/06/2018 08:31:00 AM,06/07/2018 08:38:00 AM,"Noise, Barking Dog (NR5)",40.81371765729026,-73.94591554887242,POINT (-8231621.665142888 4984903.767594723),0
2018-06-06 11:18:06,06/06/2018 11:18:06 AM,06/06/2018 10:51:58 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-07 22:33:56,06/07/2018 10:33:56 PM,06/07/2018 10:58:49 PM,Loud Music/Party,40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2018-06-08 00:39:30,06/08/2018 12:39:30 AM,06/08/2018 01:37:30 AM,Loud Music/Party,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2018-06-08 02:37:36,06/08/2018 02:37:36 AM,06/08/2018 07:22:33 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-08 02:51:06,06/08/2018 02:51:06 AM,06/08/2018 04:03:36 AM,Loud Music/Party,40.81148549318629,-73.94443262784435,POINT (-8231456.587129157 4984575.455595577),0
2018-06-08 23:23:11,06/08/2018 11:23:11 PM,06/09/2018 01:30:48 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-09 00:10:05,06/09/2018 12:10:05 AM,06/09/2018 03:54:51 AM,Loud Music/Party,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2018-06-09 00:37:20,06/09/2018 12:37:20 AM,06/09/2018 04:07:04 AM,Loud Music/Party,40.81301201720303,-73.94539229869659,POINT (-8231563.417199758 4984799.979180411),0
2018-06-10 19:38:42,06/10/2018 07:38:42 PM,06/11/2018 03:02:38 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-06-11 20:45:02,06/11/2018 08:45:02 PM,06/11/2018 09:17:41 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2018-06-11 20:46:45,06/11/2018 08:46:45 PM,06/11/2018 09:17:41 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2018-06-12 01:00:03,06/12/2018 01:00:03 AM,06/12/2018 04:46:36 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-12 07:18:51,06/12/2018 07:18:51 AM,06/13/2018 02:30:03 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-12 22:21:28,06/12/2018 10:21:28 PM,06/13/2018 02:33:10 AM,Loud Music/Party,40.81214497633889,-73.94601075265545,POINT (-8231632.263179538 4984672.452794746),0
2018-06-13 00:28:21,06/13/2018 12:28:21 AM,06/13/2018 06:33:32 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-13 07:20:19,06/13/2018 07:20:19 AM,06/13/2018 10:34:46 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-13 22:07:38,06/13/2018 10:07:38 PM,06/13/2018 10:11:48 PM,Loud Music/Party,40.81168061277099,-73.94494182805508,POINT (-8231513.271037328 4984604.153807073),0
2018-06-14 00:02:40,06/14/2018 12:02:40 AM,06/14/2018 03:13:35 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-14 07:19:57,06/14/2018 07:19:57 AM,06/14/2018 11:43:21 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-15 00:23:40,06/15/2018 12:23:40 AM,06/15/2018 03:28:10 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-15 02:12:54,06/15/2018 02:12:54 AM,06/15/2018 06:15:04 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-15 22:16:32,06/15/2018 10:16:32 PM,06/15/2018 11:22:56 PM,Loud Music/Party,40.811664125459814,-73.94490210415604,POINT (-8231508.848993114 4984601.728848141),0
2018-06-15 22:17:16,06/15/2018 10:17:16 PM,06/15/2018 11:22:57 PM,Loud Music/Party,40.81161740989521,-73.9447865427994,POINT (-8231495.984761737 4984594.857911421),0
2018-06-16 01:54:29,06/16/2018 01:54:29 AM,06/16/2018 06:07:03 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-16 04:04:41,06/16/2018 04:04:41 AM,06/16/2018 07:07:14 AM,Loud Music/Party,40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2018-06-16 08:35:53,06/16/2018 08:35:53 AM,06/16/2018 07:54:23 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-16 08:37:41,06/16/2018 08:37:41 AM,06/16/2018 07:55:23 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-16 22:30:04,06/16/2018 10:30:04 PM,06/16/2018 11:04:47 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-06-16 22:37:09,06/16/2018 10:37:09 PM,06/16/2018 11:04:46 PM,Loud Music/Party,40.8137671181186,-73.94603472505884,POINT (-8231634.931775275 4984911.042535939),0
2018-06-17 01:55:51,06/17/2018 01:55:51 AM,06/17/2018 03:19:29 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-17 23:52:20,06/17/2018 11:52:20 PM,06/18/2018 01:55:02 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-18 07:11:50,06/18/2018 07:11:50 AM,06/18/2018 12:08:12 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-06-18 10:26:25,06/18/2018 10:26:25 AM,06/18/2018 12:08:12 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2018-06-18 11:40:31,06/18/2018 11:40:31 AM,06/18/2018 12:12:29 PM,Loud Music/Party,40.81358576114381,-73.94559774657462,POINT (-8231586.287552924 4984884.367689115),0
